Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2018-12-07;07:00;0.0;4.3;18.9;19.2;18.9;92.0;0.6
2018-12-07;08:00;0.0;4.2;18.5;18.8;18.4;93.0;0.9
2018-12-07;09:00;0.0;4.2;18.9;18.9;18.3;94.0;1.4
2018-12-07;10:00;0.0;259.5;20.5;20.5;18.9;93.0;0.6
2018-12-07;11:00;0.0;811.9;21.8;22.0;20.5;83.0;1.9
2018-12-07;12:00;0.0;1406.3;22.8;22.8;21.8;79.0;2.6
2018-12-07;13:00;0.0;1586.1;23.9;23.9;22.8;72.0;1.8
2018-12-07;14:00;0.0;2899.6;26.0;26.3;23.9;59.0;1.0
2018-12-07;15:00;0.0;2480.7;26.6;26.9;25.5;56.0;2.4
2018-12-07;16:00;0.0;4041.8;27.8;28.8;26.5;51.0;1.6
2018-12-07;17:00;0.0;3410.2;28.7;28.7;27.1;55.0;2.7
2018-12-07;18:00;0.0;3060.6;28.6;29.1;27.2;49.0;2.9
2018-12-07;19:00;0.8;822.3;20.2;28.9;20.1;91.0;5.4
2018-12-07;20:00;0.6;260.9;19.9;20.2;19.8;89.0;3.7
2018-12-07;21:00;0.2;158.5;20.0;20.1;19.8;85.0;2.8
2018-12-07;22:00;0.0;28.2;19.7;20.1;19.6;85.0;2.4
2018-12-07;23:00;0.0;16.5;19.3;19.8;19.3;85.0;3.2
2018-12-08;00:00;0.0;10.6;19.3;19.5;19.1;88.0;2.8
2018-12-08;01:00;0.0;7.7;19.3;19.4;19.2;89.0;2.8
2018-12-08;02:00;0.0;6.2;19.5;19.7;19.2;85.0;3.0
2018-12-08;03:00;0.0;5.5;19.3;19.6;19.3;87.0;1.5
2018-12-08;04:00;0.0;5.2;18.9;19.4;18.9;90.0;1.9
2018-12-08;05:00;0.0;5.0;18.6;18.9;18.6;91.0;2.2
2018-12-08;06:00;0.0;4.9;18.8;18.8;18.4;90.0;1.7
2018-12-08;07:00;0.0;4.8;19.4;19.5;18.8;87.0;2.2
2018-12-08;08:00;0.0;4.8;19.1;19.4;19.1;89.0;1.8
2018-12-08;09:00;0.0;4.8;19.2;19.2;18.9;89.0;1.6
2018-12-08;10:00;0.0;169.6;19.6;19.6;19.2;88.0;1.3
2018-12-08;11:00;0.0;401.0;20.5;20.5;19.6;86.0;1.6
2018-12-08;12:00;0.0;599.2;21.4;21.4;20.5;83.0;1.8
2018-12-08;13:00;0.0;1493.4;22.9;23.2;21.3;72.0;2.5
2018-12-08;14:00;0.0;2044.0;23.9;25.1;22.6;70.0;2.3
2018-12-08;15:00;10.4;1010.4;20.7;24.3;20.2;89.0;0.6
2018-12-08;16:00;4.4;619.2;20.9;21.8;20.3;88.0;1.1
2018-12-08;17:00;11.8;286.4;19.7;21.0;19.2;93.0;2.4
2018-12-08;18:00;0.2;1243.5;21.8;21.9;19.7;79.0;1.4
2018-12-08;19:00;0.0;1097.4;22.8;23.4;21.8;78.0;1.4
2018-12-08;20:00;0.0;725.5;22.4;23.0;22.3;78.0;2.9
2018-12-08;21:00;25.4;52.3;17.2;22.4;16.7;94.0;2.0
2018-12-08;22:00;8.2;18.6;18.0;18.1;17.1;94.0;2.7
2018-12-08;23:00;0.8;10.0;17.4;18.0;17.4;93.0;1.5
2018-12-09;00:00;0.0;5.6;18.3;18.3;17.2;92.0;4.0
2018-12-09;01:00;7.8;1.3;16.8;18.3;16.8;93.0;0.8
2018-12-09;02:00;1.8;0.8;17.0;17.0;16.8;94.0;1.0
2018-12-09;03:00;0.6;0.6;17.1;17.2;17.0;94.0;0.9
2018-12-09;04:00;0.0;0.4;16.9;17.1;16.8;94.0;1.9
2018-12-09;05:00;0.0;0.4;16.8;17.0;16.7;94.0;1.9
2018-12-09;06:00;0.2;0.4;16.9;16.9;16.7;94.0;0.9
2018-12-09;07:00;0.0;0.4;17.1;17.2;16.9;93.0;2.6
2018-12-09;08:00;0.0;0.3;17.1;17.2;17.0;93.0;2.9
2018-12-09;09:00;0.0;6.5;17.2;17.2;17.0;92.0;4.1
2018-12-09;10:00;0.0;89.6;17.5;17.5;17.2;91.0;4.6
2018-12-09;11:00;0.0;272.5;17.7;17.7;17.5;92.0;3.5
2018-12-09;12:00;0.0;535.7;18.8;18.8;17.6;89.0;4.0
2018-12-09;13:00;0.0;1161.7;19.9;20.0;18.7;82.0;3.8
2018-12-09;14:00;0.0;1891.4;21.9;21.9;19.6;73.0;4.1
2018-12-09;15:00;0.0;2878.9;22.6;23.4;21.9;66.0;4.0
2018-12-09;16:00;0.0;2983.5;24.1;24.3;22.5;63.0;4.4
2018-12-09;17:00;0.0;2196.6;24.4;24.6;22.7;63.0;3.3
2018-12-09;18:00;0.0;1169.1;23.1;24.5;22.6;67.0;3.3
2018-12-09;19:00;0.0;2592.5;22.8;24.6;22.8;64.0;4.0
2018-12-09;20:00;0.0;1099.6;23.3;23.6;22.7;64.0;3.4
2018-12-09;21:00;0.0;287.3;20.8;23.6;20.8;77.0;4.0
2018-12-09;22:00;0.0;26.5;18.9;20.8;18.9;82.0;4.8
2018-12-09;23:00;0.0;15.9;18.5;18.9;18.5;84.0;2.9
2018-12-10;00:00;0.0;10.6;18.2;18.5;18.2;83.0;2.5
2018-12-10;01:00;0.0;8.0;17.5;18.2;17.5;88.0;3.3
2018-12-10;02:00;0.0;6.6;17.5;17.5;17.4;89.0;2.7
2018-12-10;03:00;0.0;5.9;17.1;17.5;17.1;89.0;3.8
2018-12-10;04:00;0.0;5.6;16.9;17.2;16.8;89.0;2.1
2018-12-10;05:00;0.0;5.4;17.2;17.2;16.9;89.0;2.6
2018-12-10;06:00;0.0;5.4;17.2;17.2;17.1;90.0;2.5
2018-12-10;07:00;0.0;5.4;17.3;17.3;17.2;91.0;2.6
2018-12-10;08:00;0.0;5.4;17.4;17.4;17.3;91.0;3.0
2018-12-10;09:00;0.0;5.3;17.5;17.5;17.4;90.0;2.9
2018-12-10;10:00;0.0;195.2;17.6;17.7;17.4;91.0;2.3
2018-12-10;11:00;0.0;533.2;18.4;18.5;17.5;86.0;3.4
2018-12-10;12:00;0.0;737.1;19.1;19.6;18.3;84.0;3.1
2018-12-10;13:00;0.0;849.2;19.0;19.4;18.6;84.0;3.8
2018-12-10;14:00;0.0;1384.1;19.9;20.6;18.6;81.0;3.0
2018-12-10;15:00;0.0;2453.5;20.9;22.7;19.9;75.0;3.6
2018-12-10;16:00;0.0;1612.1;21.5;22.8;20.7;77.0;2.7
2018-12-10;17:00;0.0;1516.7;22.5;22.8;21.1;69.0;2.9
2018-12-10;18:00;0.0;2130.1;21.1;24.0;21.1;78.0;4.4
2018-12-10;19:00;0.0;2119.4;22.8;23.2;20.7;73.0;3.6
2018-12-10;20:00;0.0;1564.3;21.9;23.2;21.7;74.0;3.2
2018-12-10;21:00;0.0;648.7;21.1;22.2;21.1;75.0;3.3
2018-12-10;22:00;0.0;39.8;19.8;21.1;19.8;85.0;2.4
2018-12-10;23:00;0.0;23.2;19.5;19.9;19.5;84.0;3.4
2018-12-11;00:00;0.0;15.0;18.8;19.5;18.8;85.0;3.0
2018-12-11;01:00;0.0;10.8;18.1;18.8;18.0;91.0;2.6
2018-12-11;02:00;0.0;8.8;17.7;18.1;17.7;93.0;3.0
2018-12-11;03:00;0.0;7.8;17.8;18.0;17.6;91.0;2.2
2018-12-11;04:00;0.0;7.2;18.4;18.4;17.8;92.0;3.7
2018-12-11;05:00;0.0;7.0;18.4;18.4;18.2;92.0;4.4
2018-12-11;06:00;0.0;6.8;18.1;18.4;18.1;91.0;3.5
2018-12-11;07:00;0.0;6.8;18.0;18.1;18.0;91.0;2.5
2018-12-11;08:00;0.0;6.8;17.9;18.1;17.8;92.0;2.6
2018-12-11;09:00;0.0;6.7;18.0;18.0;17.8;90.0;3.1
2018-12-11;10:00;0.0;356.6;18.9;18.9;17.7;85.0;2.7
2018-12-11;11:00;0.0;1236.3;19.0;19.8;18.9;83.0;4.0
2018-12-11;12:00;0.0;1978.0;21.0;21.0;19.0;77.0;2.9
2018-12-11;13:00;0.0;2828.4;22.3;22.8;20.8;68.0;4.4
2018-12-11;14:00;0.0;3099.2;23.6;23.9;21.9;62.0;3.4
2018-12-11;15:00;0.0;3569.6;24.9;25.1;23.1;57.0;4.1
2018-12-11;16:00;0.0;3324.9;25.6;25.8;24.5;54.0;4.1
2018-12-11;17:00;0.0;3737.1;26.1;26.5;24.5;52.0;3.5
2018-12-11;18:00;0.0;1810.9;26.3;26.4;24.7;54.0;2.8
2018-12-11;19:00;0.0;2417.0;26.1;26.6;25.3;51.0;3.7
2018-12-11;20:00;0.0;931.8;24.8;26.2;24.8;54.0;3.1
2018-12-11;21:00;0.0;243.8;24.2;24.9;24.2;59.0;2.9
2018-12-11;22:00;0.0;34.8;23.4;24.2;23.4;62.0;3.3
2018-12-11;23:00;0.0;20.0;21.5;23.4;21.5;72.0;2.6
2018-12-12;00:00;0.0;12.6;20.8;21.5;20.6;77.0;1.8
2018-12-12;01:00;0.0;8.9;20.7;21.1;20.6;76.0;1.6
2018-12-12;02:00;0.0;7.0;21.1;21.2;20.6;70.0;3.3
2018-12-12;03:00;0.0;6.1;21.0;21.2;20.8;69.0;3.2
2018-12-12;04:00;0.0;5.6;20.0;21.2;20.0;74.0;2.3
2018-12-12;05:00;0.0;5.4;19.8;20.0;19.7;77.0;3.6
2018-12-12;06:00;0.0;5.3;19.4;19.8;19.3;80.0;2.4
2018-12-12;07:00;0.0;5.2;19.5;19.6;19.2;79.0;2.9
2018-12-12;08:00;0.0;5.2;18.8;19.5;18.8;83.0;2.2
2018-12-12;09:00;0.0;5.2;18.6;18.9;18.6;85.0;2.2
2018-12-12;10:00;0.0;338.4;19.8;19.8;18.6;81.0;2.3
2018-12-12;11:00;0.0;1231.2;21.7;21.8;19.8;73.0;3.5
2018-12-12;12:00;0.0;2200.6;23.2;23.4;21.7;69.0;3.8
2018-12-12;13:00;0.0;1947.8;24.4;24.5;22.6;61.0;3.5
2018-12-12;14:00;0.0;3413.5;25.3;25.8;24.2;57.0;4.0
2018-12-12;15:00;0.0;3229.4;26.1;26.8;24.7;54.0;3.1
2018-12-12;16:00;0.0;3444.8;25.9;27.4;25.5;50.0;2.7
2018-12-12;17:00;0.0;2502.5;25.9;27.9;25.9;47.0;2.7
2018-12-12;18:00;0.0;1441.3;21.2;27.2;20.7;78.0;2.6
2018-12-12;19:00;0.0;521.0;22.0;22.1;19.4;74.0;1.5
2018-12-12;20:00;0.0;466.0;22.9;22.9;21.8;67.0;1.6
2018-12-12;21:00;0.0;330.8;22.2;23.0;22.2;75.0;0.4
2018-12-12;22:00;0.0;61.1;22.5;23.1;22.2;62.0;2.1
2018-12-12;23:00;0.0;32.6;21.7;22.5;21.7;70.0;1.4
2018-12-13;00:00;0.0;18.4;21.3;21.9;21.2;72.0;2.0
2018-12-13;01:00;0.0;11.2;20.6;21.3;20.6;78.0;3.5
2018-12-13;02:00;0.0;7.6;18.3;20.6;18.3;80.0;2.2
2018-12-13;03:00;0.0;5.8;17.8;18.5;17.8;74.0;2.0
2018-12-13;04:00;0.0;4.9;16.0;17.9;16.0;84.0;0.7
2018-12-13;05:00;0.0;4.5;15.8;16.3;15.6;88.0;0.3
2018-12-13;06:00;0.0;4.3;17.2;17.8;15.8;84.0;1.0
2018-12-13;07:00;0.0;4.2;16.0;17.1;15.5;90.0;0.9
2018-12-13;08:00;0.0;4.2;15.6;16.5;15.6;91.0;1.1
2018-12-13;09:00;0.0;4.1;18.5;18.5;15.3;84.0;1.4
2018-12-13;10:00;0.0;222.0;19.2;19.2;18.5;82.0;0.7
2018-12-13;11:00;0.0;567.1;20.1;20.1;19.2;77.0;1.6
2018-12-13;12:00;0.0;1763.6;22.1;22.6;20.1;68.0;3.4
2018-12-13;13:00;0.0;2074.5;22.9;23.7;22.0;64.0;3.8
2018-12-13;14:00;0.0;3220.7;24.5;25.0;22.9;57.0;3.4
2018-12-13;15:00;0.0;2964.4;24.5;26.1;24.0;53.0;3.1
2018-12-13;16:00;0.0;3396.8;25.5;26.3;24.4;50.0;2.7
2018-12-13;17:00;0.0;2931.7;25.6;27.2;25.1;46.0;2.8
2018-12-13;18:00;0.0;1494.7;26.2;26.6;25.1;48.0;2.7
2018-12-13;19:00;0.0;930.6;24.1;27.0;24.1;56.0;3.6
2018-12-13;20:00;0.0;280.2;24.1;24.2;23.7;54.0;2.7
2018-12-13;21:00;0.0;743.9;24.6;25.7;24.1;43.0;2.8
2018-12-13;22:00;0.0;67.5;22.4;24.7;22.4;62.0;3.6
2018-12-13;23:00;0.0;35.9;20.9;22.4;20.9;65.0;1.9
2018-12-14;00:00;0.0;20.1;21.5;21.5;20.9;58.0;2.0
2018-12-14;01:00;0.0;12.2;21.9;22.1;21.3;58.0;1.3
2018-12-14;02:00;0.0;8.2;19.7;21.8;19.5;75.0;0.6
2018-12-14;03:00;0.0;6.2;18.6;19.8;18.6;78.0;1.0
2018-12-14;04:00;0.0;5.2;19.1;20.4;18.6;77.0;1.1
2018-12-14;05:00;0.0;4.8;19.5;20.3;19.1;76.0;1.0
2018-12-14;06:00;0.0;4.6;17.5;20.3;17.5;83.0;0.6
2018-12-14;07:00;0.0;4.4;19.2;19.2;17.2;77.0;1.9
2018-12-14;08:00;0.0;4.4;19.4;19.5;19.0;75.0;2.1
2018-12-14;09:00;0.0;4.3;18.5;19.4;18.5;78.0;1.4
2018-12-14;10:00;0.0;417.6;20.5;20.5;18.2;68.0;1.8
2018-12-14;11:00;0.0;1275.4;22.5;22.5;20.5;60.0;2.8
2018-12-14;12:00;0.0;2081.7;24.0;24.2;22.3;55.0;2.2
2018-12-14;13:00;0.0;1925.4;24.1;24.5;23.3;53.0;3.5
2018-12-14;14:00;0.0;2324.3;25.4;25.4;24.2;52.0;2.9
2018-12-14;15:00;0.0;2299.3;26.1;26.1;25.0;47.0;2.9
2018-12-14;16:00;0.0;2664.6;26.0;26.9;25.7;44.0;3.2
2018-12-14;17:00;0.0;1722.3;26.2;26.4;25.6;48.0;2.3
2018-12-14;18:00;0.0;1709.5;25.9;27.0;25.7;48.0;2.2
2018-12-14;19:00;0.0;1205.1;26.3;26.5;25.9;46.0;2.1
2018-12-14;20:00;0.0;1593.2;26.8;27.0;26.1;42.0;3.0
2018-12-14;21:00;0.0;760.3;25.9;27.0;25.6;45.0;3.5
2018-12-14;22:00;0.0;122.1;24.5;25.9;24.5;51.0;2.4
2018-12-14;23:00;0.0;63.8;22.5;24.6;22.5;60.0;1.3
2018-12-15;00:00;0.0;34.6;21.7;22.9;21.4;63.0;1.2
2018-12-15;01:00;0.0;20.0;18.9;21.7;18.9;77.0;0.5
2018-12-15;02:00;0.0;12.7;18.6;19.8;18.6;80.0;0.4
2018-12-15;03:00;0.0;9.0;18.8;19.0;18.3;79.0;0.8
2018-12-15;04:00;0.0;7.2;19.1;19.7;18.6;77.0;1.3
2018-12-15;05:00;0.0;6.3;17.7;19.9;17.2;84.0;0.8
2018-12-15;06:00;0.0;5.8;18.0;18.1;16.8;80.0;1.2
2018-12-15;07:00;0.0;5.6;18.5;19.1;17.6;76.0;1.1
2018-12-15;08:00;0.0;5.5;17.2;18.6;17.1;82.0;1.0
2018-12-15;09:00;0.0;5.4;17.7;18.1;16.4;80.0;2.0
2018-12-15;10:00;0.0;421.1;19.9;19.9;17.6;77.0;1.4
2018-12-15;11:00;0.0;1280.4;22.3;22.4;19.8;66.0;2.0
2018-12-15;12:00;0.0;2109.2;24.0;24.0;22.3;59.0;2.1
2018-12-15;13:00;0.0;2908.6;25.3;25.7;23.8;52.0;3.2
2018-12-15;14:00;0.0;3506.1;26.0;26.4;25.3;52.0;3.5
2018-12-15;15:00;0.0;3445.4;26.7;27.5;26.0;43.0;3.5
2018-12-15;16:00;0.0;2570.4;26.8;27.7;26.0;43.0;3.6
2018-12-15;17:00;0.0;3587.7;28.2;28.5;26.4;39.0;4.6
2018-12-15;18:00;0.0;3208.6;28.6;29.3;27.8;32.0;3.6
2018-12-15;19:00;0.0;1860.2;27.6;29.1;27.0;39.0;3.9
2018-12-15;20:00;0.0;653.7;26.5;27.6;26.3;42.0;2.6
2018-12-15;21:00;0.0;487.5;25.9;26.6;25.6;48.0;2.7
2018-12-15;22:00;0.2;312.4;20.3;26.1;20.0;83.0;0.5
2018-12-15;23:00;0.2;158.4;19.9;20.6;19.4;83.0;1.3
2018-12-16;00:00;0.0;81.4;20.6;20.7;19.2;72.0;1.4
2018-12-16;01:00;0.0;43.0;22.1;22.2;20.6;63.0;1.8
2018-12-16;02:00;0.0;23.8;21.9;22.3;21.5;64.0;1.7
2018-12-16;03:00;0.0;14.2;18.5;21.9;18.5;82.0;0.6
2018-12-16;04:00;0.0;9.4;18.5;18.6;17.8;86.0;0.7
2018-12-16;05:00;0.0;7.0;19.3;20.3;18.1;76.0;1.5
2018-12-16;06:00;0.0;5.8;17.9;19.5;17.8;86.0;0.6
2018-12-16;07:00;0.0;5.2;17.5;18.6;17.5;87.0;0.5
2018-12-16;08:00;0.0;4.8;17.0;17.5;17.0;89.0;0.7
2018-12-16;09:00;0.0;4.5;16.4;17.3;16.4;91.0;0.1
2018-12-16;10:00;0.0;446.3;22.4;22.4;16.4;67.0;1.1
2018-12-16;11:00;0.0;1386.5;23.7;23.8;22.3;56.0;2.5
2018-12-16;12:00;0.0;2226.7;24.8;24.8;23.6;56.0;3.1
2018-12-16;13:00;0.0;2849.0;25.7;25.8;24.3;51.0;3.9
2018-12-16;14:00;0.0;2731.1;25.8;25.9;24.9;50.0;3.1
2018-12-16;15:00;0.0;3428.8;26.3;27.4;25.6;50.0;3.2
2018-12-16;16:00;0.0;3300.2;27.2;28.3;26.3;44.0;3.3
2018-12-16;17:00;0.0;2881.1;26.9;27.7;26.7;48.0;3.0
2018-12-16;18:00;0.0;2884.8;27.2;28.1;26.9;44.0;3.3
2018-12-16;19:00;0.0;2311.5;27.4;28.0;27.1;43.0;3.4
2018-12-16;20:00;0.0;1014.6;26.3;27.4;26.2;49.0;3.3
2018-12-16;21:00;0.0;622.8;25.7;26.9;25.7;49.0;3.0
2018-12-16;22:00;0.0;110.6;24.7;25.7;24.7;54.0;2.8
2018-12-16;23:00;0.0;58.3;23.7;24.8;23.7;56.0;3.4
2018-12-17;00:00;0.0;32.2;22.4;23.7;22.4;63.0;1.7
2018-12-17;01:00;0.0;19.1;21.5;22.4;21.5;68.0;1.3
2018-12-17;02:00;0.0;12.6;22.1;22.3;21.2;65.0;2.1
2018-12-17;03:00;0.0;9.3;21.7;22.1;21.4;67.0;2.1
2018-12-17;04:00;0.0;7.6;21.1;21.7;20.9;68.0;2.0
2018-12-17;05:00;0.0;6.8;20.4;21.1;20.4;70.0;1.7
2018-12-17;06:00;0.0;6.4;20.3;20.6;20.2;68.0;1.5
2018-12-17;07:00;0.0;6.2;18.2;20.3;18.2;78.0;1.0
2018-12-17;08:00;0.0;6.1;17.8;18.8;17.6;76.0;1.0
2018-12-17;09:00;0.0;6.0;18.6;18.6;17.6;66.0;1.1
2018-12-17;10:00;0.0;303.0;20.1;20.4;18.6;59.0;1.3
2018-12-17;11:00;0.0;1014.5;22.5;22.7;20.1;50.0;2.4
2018-12-17;12:00;0.0;2223.6;23.9;24.4;22.5;49.0;4.4
2018-12-17;13:00;0.0;3032.0;25.5;26.1;23.9;42.0;4.5
2018-12-17;14:00;0.0;3243.3;26.0;26.7;25.4;45.0;4.1
2018-12-17;15:00;0.0;3591.0;27.2;27.6;25.9;36.0;3.6
2018-12-17;16:00;0.0;4054.7;28.2;28.4;26.6;30.0;2.8
2018-12-17;17:00;0.0;3600.7;28.1;28.2;27.2;36.0;3.1
2018-12-17;18:00;0.0;2919.3;28.2;29.2;27.6;33.0;3.4
2018-12-17;19:00;0.0;2536.2;28.4;28.8;27.3;31.0;3.6
2018-12-17;20:00;0.0;1683.8;27.3;28.4;27.3;33.0;3.5
2018-12-17;21:00;0.0;361.7;25.7;27.4;25.6;38.0;2.2
2018-12-17;22:00;0.0;38.3;24.9;25.8;24.5;41.0;2.7
2018-12-17;23:00;0.0;22.2;24.3;25.1;24.2;39.0;3.0
2018-12-18;00:00;0.0;14.1;23.1;24.3;23.1;47.0;1.9
2018-12-18;01:00;0.0;10.0;22.5;23.2;22.2;52.0;2.0
2018-12-18;02:00;0.0;8.0;22.0;22.7;21.9;60.0;2.8
2018-12-18;03:00;0.0;7.0;21.5;22.0;21.1;64.0;1.8
2018-12-18;04:00;0.0;6.5;18.1;21.5;17.9;80.0;0.3
2018-12-18;05:00;0.0;6.2;17.6;18.2;17.4;82.0;1.0
2018-12-18;06:00;0.0;6.1;20.2;20.3;17.6;67.0;2.0
2018-12-18;07:00;0.0;6.0;19.8;20.5;19.0;71.0;1.4
2018-12-18;08:00;0.0;6.0;16.2;19.8;16.2;87.0;0.3
2018-12-18;09:00;0.0;6.0;16.7;16.7;16.1;88.0;1.2
2018-12-18;10:00;0.0;413.8;21.7;21.7;16.6;69.0;1.2
2018-12-18;11:00;0.0;1299.8;23.4;23.4;21.7;62.0;2.5
2018-12-18;12:00;0.0;2139.7;25.0;25.1;23.0;53.0;2.7
2018-12-18;13:00;0.0;2933.2;25.8;26.1;24.8;47.0;3.1
2018-12-18;14:00;0.0;3489.3;27.0;27.1;25.7;43.0;2.8
2018-12-18;15:00;0.0;4078.2;27.4;28.0;26.5;41.0;2.9
2018-12-18;16:00;0.0;4016.6;28.1;28.7;27.1;34.0;2.3
2018-12-18;17:00;0.0;3515.4;28.5;29.2;27.9;34.0;3.3
2018-12-18;18:00;0.0;2962.0;28.9;29.5;28.1;37.0;2.6
2018-12-18;19:00;0.0;1074.0;27.5;29.0;27.2;37.0;2.3
2018-12-18;20:00;0.0;1718.6;28.2;29.0;27.5;30.0;2.9
2018-12-18;21:00;0.0;864.0;27.5;28.7;27.5;35.0;3.1
2018-12-18;22:00;0.0;64.5;25.9;27.5;25.9;41.0;2.4
2018-12-18;23:00;0.0;33.6;25.1;25.9;25.1;48.0;2.0
2018-12-19;00:00;0.0;18.2;24.3;25.1;24.2;51.0;2.3
2018-12-19;01:00;0.0;10.5;20.1;24.3;20.0;70.0;1.2
2018-12-19;02:00;0.0;6.6;18.6;20.2;18.4;73.0;0.3
2018-12-19;03:00;0.0;4.7;18.8;19.2;18.4;77.0;0.5
2018-12-19;04:00;0.0;3.8;18.3;18.9;18.3;77.0;0.1
2018-12-19;05:00;0.0;3.3;18.0;19.1;18.0;77.0;0.7
2018-12-19;06:00;0.0;3.0;17.7;18.0;17.3;80.0;0.2
2018-12-19;07:00;0.0;2.9;18.5;19.4;17.1;76.0;1.5
2018-12-19;08:00;0.0;2.8;17.3;18.5;16.9;80.0;0.3
2018-12-19;09:00;0.0;2.8;17.2;17.9;17.0;79.0;0.9
2018-12-19;10:00;0.0;415.9;23.4;23.4;16.6;60.0;1.4
2018-12-19;11:00;0.0;1289.5;24.6;24.6;23.4;51.0;2.2
2018-12-19;12:00;0.0;2101.5;26.0;26.3;24.5;47.0;2.4
2018-12-19;13:00;0.0;2833.0;27.5;27.8;26.0;39.0;2.2
2018-12-19;14:00;0.0;3513.8;28.6;28.6;27.2;31.0;1.6
2018-12-19;15:00;0.0;3852.8;28.5;29.1;28.1;28.0;2.1
2018-12-19;16:00;0.0;3774.7;29.6;30.0;28.5;24.0;1.4
2018-12-19;17:00;0.0;3640.4;29.9;30.4;29.3;25.0;2.2
2018-12-19;18:00;0.0;3383.0;30.5;31.1;29.6;26.0;3.0
2018-12-19;19:00;0.0;2748.9;30.3;30.9;29.8;27.0;3.3
2018-12-19;20:00;0.0;1709.2;29.3;30.7;29.1;25.0;2.7
2018-12-19;21:00;0.0;944.4;28.9;29.9;28.9;29.0;2.5
2018-12-19;22:00;0.0;147.6;27.1;28.9;27.1;37.0;2.8
2018-12-19;23:00;0.0;74.8;25.7;27.2;25.6;42.0;1.6
2018-12-20;00:00;0.0;38.4;25.2;25.7;23.4;44.0;2.1
2018-12-20;01:00;0.0;20.2;20.7;25.4;20.7;64.0;0.7
2018-12-20;02:00;0.0;11.1;19.9;20.7;19.8;70.0;0.6
2018-12-20;03:00;0.0;6.6;19.9;20.4;19.5;67.0;1.3
2018-12-20;04:00;0.0;4.3;19.4;20.4;18.8;69.0;0.6
2018-12-20;05:00;0.0;3.2;18.7;19.8;18.5;70.0;1.0
2018-12-20;06:00;0.0;2.6;20.4;20.6;18.1;63.0;1.6
2018-12-20;07:00;0.0;2.3;18.6;20.9;17.9;71.0;1.2
2018-12-20;08:00;0.0;2.2;17.1;18.6;16.9;81.0;0.6
2018-12-20;09:00;0.0;2.0;20.5;20.5;16.9;63.0;1.5
2018-12-20;10:00;0.0;153.4;20.6;20.7;18.9;69.0;0.8
2018-12-20;11:00;0.0;1150.6;24.6;24.9;20.6;48.0;2.0
2018-12-20;12:00;0.0;2052.5;26.5;26.5;24.5;48.0;2.6
2018-12-20;13:00;0.0;2778.7;28.0;28.1;26.3;41.0;2.3
2018-12-20;14:00;0.0;3037.3;29.1;29.1;27.1;38.0;2.7
2018-12-20;15:00;0.0;3573.8;28.7;29.6;27.8;39.0;2.3
2018-12-20;16:00;0.0;3609.6;29.7;29.9;28.1;35.0;3.1
2018-12-20;17:00;0.0;2379.9;28.7;30.6;28.3;37.0;2.2
2018-12-20;18:00;0.0;2906.9;30.9;31.0;28.7;30.0;3.7
2018-12-20;19:00;0.0;2613.7;30.4;30.9;29.7;29.0;2.5
2018-12-20;20:00;0.0;1934.4;29.3;30.8;29.3;28.0;2.8
2018-12-20;21:00;0.0;406.2;28.0;29.5;28.0;33.0;2.6
2018-12-20;22:00;0.0;44.6;27.1;28.0;27.1;40.0;2.4
2018-12-20;23:00;0.0;23.9;23.9;27.1;23.9;56.0;1.8
2018-12-21;00:00;0.0;13.6;22.6;23.9;21.9;63.0;1.7
2018-12-21;01:00;0.0;8.4;20.6;22.6;20.6;71.0;0.7
2018-12-21;02:00;0.0;5.8;19.4;21.1;19.4;76.0;1.1
2018-12-21;03:00;0.0;4.5;19.3;19.9;19.2;75.0;1.3
2018-12-21;04:00;0.0;3.8;19.3;19.8;19.1;75.0;0.6
2018-12-21;05:00;0.0;3.5;19.4;19.6;18.9;73.0;0.6
2018-12-21;06:00;0.0;3.4;19.8;20.8;18.9;82.0;1.8
2018-12-21;07:00;0.0;3.3;19.8;20.6;19.8;75.0;1.4
2018-12-21;08:00;0.0;3.2;17.9;19.9;17.6;85.0;0.3
2018-12-21;09:00;0.0;3.2;18.6;18.6;16.7;82.0;1.3
2018-12-21;10:00;0.0;386.2;23.3;23.3;18.4;57.0;0.9
2018-12-21;11:00;0.0;1230.5;24.8;25.3;23.3;53.0;2.3
2018-12-21;12:00;0.0;2038.0;25.8;26.4;24.8;49.0;1.6
2018-12-21;13:00;0.0;2782.4;27.7;27.9;25.8;43.0;2.2
2018-12-21;14:00;0.0;3439.2;29.0;29.1;27.7;36.0;2.2
2018-12-21;15:00;0.0;3314.5;28.8;30.1;28.5;36.0;1.8
2018-12-21;16:00;0.0;3800.1;30.9;31.2;28.8;25.0;2.5
2018-12-21;17:00;0.0;2858.4;30.7;31.3;29.4;26.0;2.6
2018-12-21;18:00;0.0;3292.8;31.2;31.6;30.5;28.0;2.5
2018-12-21;19:00;0.0;2366.7;30.9;31.4;30.0;25.0;2.3
2018-12-21;20:00;0.0;1532.5;29.5;31.2;29.5;29.0;2.4
2018-12-21;21:00;0.0;259.0;28.5;29.6;28.5;34.0;1.8
2018-12-21;22:00;0.0;76.7;25.4;28.5;25.3;50.0;1.6
2018-12-21;23:00;0.0;39.2;23.6;25.4;23.5;57.0;1.5
