Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-10-20;06:00;0.0;82.1;21.4;21.4;20.5;76.0;2.1
2004-10-20;07:00;0.0;82.0;21.2;21.4;21.1;78.0;2.2
2004-10-20;08:00;0.0;82.0;20.9;21.2;20.9;80.0;2.9
2004-10-20;09:00;0.0;82.0;20.5;20.9;20.5;82.0;2.4
2004-10-20;10:00;0.0;3709.0;21.1;21.1;20.4;81.0;2.3
2004-10-20;11:00;0.0;3900.0;22.8;22.9;21.1;74.0;3.2
2004-10-20;12:00;0.0;3995.5;23.1;23.5;22.3;72.0;3.5
2004-10-20;13:00;0.0;4043.2;24.8;25.5;23.1;66.0;3.8
2004-10-20;14:00;0.0;4067.1;25.4;26.3;24.5;62.0;3.3
2004-10-20;15:00;0.0;4079.0;26.5;26.8;25.3;56.0;3.4
2004-10-20;16:00;0.0;4085.0;26.6;27.0;26.3;52.0;3.3
2004-10-20;17:00;0.0;4088.0;27.3;27.6;26.5;51.0;2.5
2004-10-20;18:00;0.0;4089.5;27.6;28.4;26.9;48.0;3.0
2004-10-20;19:00;0.0;4090.2;28.0;28.0;27.4;46.0;2.4
2004-10-20;20:00;0.0;4091.0;27.6;28.0;27.5;48.0;1.8
2004-10-20;21:00;0.0;1219.0;25.0;27.6;25.0;57.0;3.7
2004-10-20;22:00;0.0;636.5;23.0;25.0;23.0;71.0;4.0
2004-10-20;23:00;3.8;345.2;22.3;23.0;20.3;72.0;1.9
2004-10-21;00:00;0.0;199.6;23.2;23.4;22.3;74.0;0.9
2004-10-21;01:00;0.0;126.8;23.1;23.6;21.5;67.0;2.3
2004-10-21;02:00;0.0;90.4;23.4;23.4;22.6;67.0;1.0
2004-10-21;03:00;0.0;72.2;22.9;23.6;21.7;74.0;1.5
2004-10-21;04:00;0.0;63.1;21.9;22.8;21.9;77.0;2.0
2004-10-21;05:00;0.0;58.6;22.3;22.4;21.6;74.0;1.6
2004-10-21;06:00;0.0;56.3;21.9;22.3;21.0;75.0;2.9
2004-10-21;07:00;0.0;55.2;21.0;21.9;21.0;78.0;4.4
2004-10-21;08:00;0.0;54.6;20.3;21.0;20.3;82.0;3.9
2004-10-21;09:00;0.0;54.0;19.8;20.3;19.8;84.0;2.3
2004-10-21;10:00;0.0;2648.0;20.5;20.5;19.7;83.0;2.0
2004-10-21;11:00;0.0;2188.0;21.6;21.7;20.5;77.0;3.4
2004-10-21;12:00;0.0;1958.0;21.8;22.0;21.1;78.0;3.0
2004-10-21;13:00;0.0;1843.0;23.0;23.4;21.7;73.0;3.1
2004-10-21;14:00;0.0;1785.5;24.8;25.3;23.0;66.0;4.7
2004-10-21;15:00;0.0;1756.8;24.8;25.2;24.3;62.0;5.1
2004-10-21;16:00;0.0;1742.4;25.5;25.5;24.3;61.0;3.4
2004-10-21;17:00;0.0;1735.2;26.8;27.1;25.3;53.0;3.5
2004-10-21;18:00;0.0;1731.6;26.9;27.6;26.4;53.0;4.4
2004-10-21;19:00;0.0;1729.8;26.7;27.3;26.6;53.0;4.2
2004-10-21;20:00;0.0;1728.9;25.8;26.9;25.8;55.0;4.0
2004-10-21;21:00;0.0;1728.0;25.2;25.8;25.2;57.0;3.6
2004-10-21;22:00;0.0;933.0;24.1;25.3;24.0;65.0;2.3
2004-10-21;23:00;0.0;535.5;22.0;24.1;21.9;78.0;3.7
2004-10-22;00:00;0.0;336.8;21.7;22.0;21.5;74.0;2.6
2004-10-22;01:00;0.0;237.4;22.3;22.3;21.6;70.0;3.0
2004-10-22;02:00;0.2;187.7;21.8;22.4;21.5;76.0;2.0
2004-10-22;03:00;0.0;162.8;21.8;21.9;21.3;75.0;1.9
2004-10-22;04:00;0.0;150.4;21.0;21.9;21.0;79.0;3.0
2004-10-22;05:00;0.0;144.2;19.7;21.0;19.7;83.0;3.1
2004-10-22;06:00;0.0;141.1;19.1;19.7;19.1;84.0;3.5
2004-10-22;07:00;0.0;139.6;18.8;19.1;18.8;84.0;3.2
2004-10-22;08:00;0.0;138.8;18.5;18.8;18.5;85.0;3.6
2004-10-22;09:00;0.0;138.0;18.2;18.5;18.2;85.0;3.9
2004-10-22;10:00;0.0;3209.0;18.5;18.6;18.2;84.0;3.8
2004-10-22;11:00;0.0;3388.0;18.5;18.6;18.4;82.0;4.5
2004-10-22;12:00;0.0;3604.0;19.3;19.4;18.5;81.0;3.9
2004-10-22;13:00;0.0;3712.0;21.2;22.0;19.2;71.0;4.5
2004-10-22;14:00;0.0;3766.0;22.6;22.8;20.9;66.0;5.0
2004-10-22;15:00;0.0;3793.0;23.9;24.4;22.3;59.0;4.5
2004-10-22;16:00;0.0;3806.5;26.3;26.3;23.9;53.0;4.2
2004-10-22;17:00;0.0;3813.2;26.4;27.0;25.3;53.0;3.9
2004-10-22;18:00;0.0;3816.6;26.3;27.2;25.8;51.0;3.0
2004-10-22;19:00;0.0;3818.3;25.6;26.7;25.6;51.0;2.9
2004-10-22;20:00;0.0;3819.2;26.2;26.7;25.6;47.0;2.9
2004-10-22;21:00;0.0;3820.0;25.4;26.4;25.3;49.0;2.6
2004-10-22;22:00;0.0;1997.0;24.7;25.4;24.7;54.0;3.2
2004-10-22;23:00;0.0;1085.5;23.9;24.7;23.8;57.0;3.2
2004-10-23;00:00;0.0;629.8;23.2;23.9;23.0;61.0;2.8
2004-10-23;01:00;0.0;401.9;22.3;23.2;22.3;64.0;2.8
2004-10-23;02:00;0.0;288.0;21.7;22.3;21.7;66.0;2.5
2004-10-23;03:00;0.0;231.0;21.9;22.0;21.5;65.0;3.1
2004-10-23;04:00;0.0;202.5;21.3;21.9;21.2;68.0;1.6
2004-10-23;05:00;0.0;188.2;21.0;21.4;20.9;67.0;1.9
2004-10-23;06:00;0.0;181.1;20.9;21.0;20.8;67.0;1.8
2004-10-23;07:00;0.0;177.6;20.8;21.0;20.5;68.0;3.6
2004-10-23;08:00;0.0;175.8;20.0;20.8;19.9;70.0;4.2
2004-10-23;09:00;0.0;174.0;19.1;20.0;19.1;74.0;5.7
2004-10-23;10:00;0.0;3064.0;19.4;19.5;19.0;72.0;4.3
2004-10-23;11:00;0.0;2178.0;21.2;21.3;19.4;65.0;4.3
2004-10-23;12:00;0.0;1735.0;23.4;23.4;21.1;59.0;4.1
2004-10-23;13:00;0.0;1513.5;24.7;25.0;22.9;54.0;4.5
2004-10-23;14:00;0.0;1402.8;25.7;26.3;24.4;49.0;4.3
2004-10-23;15:00;0.0;1347.4;27.5;28.0;25.7;45.0;3.6
2004-10-23;16:00;0.0;1319.7;28.7;28.7;26.6;41.0;3.1
2004-10-23;17:00;0.0;1305.8;27.5;29.7;27.3;41.0;3.4
2004-10-23;18:00;0.0;1298.9;28.5;29.2;27.5;40.0;1.6
2004-10-23;19:00;0.0;1295.4;28.4;29.2;28.0;39.0;3.2
2004-10-23;20:00;0.0;1293.7;27.7;28.5;27.7;39.0;2.4
2004-10-23;21:00;0.0;1292.0;27.2;27.7;27.2;41.0;2.2
2004-10-23;22:00;0.0;1214.5;26.6;27.3;26.6;42.0;1.8
2004-10-23;23:00;0.0;1175.8;23.5;26.6;23.4;60.0;4.0
2004-10-24;00:00;0.0;1156.4;20.3;23.5;20.3;79.0;4.1
2004-10-24;01:00;0.0;1146.7;20.2;20.5;20.1;79.0;3.0
2004-10-24;02:00;0.8;1141.8;19.1;20.4;19.1;88.0;3.0
2004-10-24;03:00;0.8;1139.4;18.6;19.1;18.6;92.0;1.7
2004-10-24;04:00;0.0;1138.2;18.4;18.6;18.2;91.0;2.5
2004-10-24;05:00;3.4;1137.6;18.2;18.4;17.9;94.0;1.1
2004-10-24;06:00;1.6;1137.3;18.1;18.3;18.1;92.0;1.4
2004-10-24;07:00;1.0;1137.2;18.2;18.3;18.1;92.0;2.2
2004-10-24;08:00;4.4;1137.1;18.0;18.2;17.8;93.0;1.9
2004-10-24;09:00;0.4;1137.0;18.5;18.5;17.8;87.0;1.8
2004-10-24;10:00;0.2;1137.0;18.6;18.6;18.0;94.0;0.3
2004-10-24;11:00;0.0;2059.0;20.7;20.8;18.6;74.0;2.1
2004-10-24;12:00;0.2;2520.0;21.4;21.8;20.6;83.0;1.0
2004-10-24;13:00;0.6;2750.5;21.0;21.4;20.3;85.0;0.3
2004-10-24;14:00;1.0;2865.8;21.2;21.2;20.4;75.0;3.5
2004-10-24;15:00;0.0;2923.4;22.8;22.8;21.2;70.0;2.7
2004-10-24;16:00;0.0;2952.2;23.0;23.3;22.8;70.0;2.2
2004-10-24;17:00;0.0;2966.6;23.3;23.4;22.6;65.0;1.5
2004-10-24;18:00;0.0;2973.8;23.9;23.9;23.3;55.0;0.4
2004-10-24;19:00;0.0;2981.0;19.8;24.1;19.8;84.0;3.5
2004-10-24;20:00;0.4;2926.5;21.1;21.1;19.4;80.0;1.1
2004-10-24;21:00;0.0;2872.0;20.8;21.5;20.8;82.0;0.8
2004-10-24;22:00;0.0;4.0;20.2;20.9;20.0;85.0;1.1
2004-10-24;23:00;0.0;71.5;20.4;20.6;20.0;84.0;1.7
2004-10-25;00:00;0.0;105.2;20.4;20.6;20.3;85.0;1.4
2004-10-25;01:00;0.0;122.1;20.4;20.7;20.4;81.0;1.0
2004-10-25;02:00;0.0;130.6;20.6;20.8;20.1;71.0;1.8
2004-10-25;03:00;0.0;134.8;19.8;20.6;19.6;85.0;2.3
2004-10-25;04:00;0.0;136.9;19.7;20.1;19.7;84.0;3.2
2004-10-25;05:00;0.0;138.0;19.3;19.7;19.3;88.0;3.7
2004-10-25;06:00;0.0;138.5;19.1;19.3;19.1;86.0;3.2
2004-10-25;07:00;0.0;138.8;18.8;19.1;18.7;87.0;1.9
2004-10-25;08:00;0.0;138.9;18.4;18.8;18.3;86.0;1.0
2004-10-25;09:00;0.0;139.0;18.2;18.4;18.2;84.0;1.5
2004-10-25;10:00;0.0;1158.5;20.8;20.8;18.2;75.0;1.1
2004-10-25;11:00;0.0;1668.2;23.2;23.2;20.8;62.0;2.8
2004-10-25;12:00;0.0;1923.1;25.6;25.6;23.2;50.0;2.4
2004-10-25;13:00;0.0;2050.6;25.4;26.7;25.4;51.0;2.6
2004-10-25;14:00;0.0;2114.3;25.9;26.2;25.3;47.0;3.0
2004-10-25;15:00;0.0;2146.2;24.3;25.9;24.0;62.0;2.0
2004-10-25;16:00;0.0;2162.1;25.4;25.4;24.3;58.0;3.3
2004-10-25;17:00;0.0;2170.0;26.1;27.1;25.4;48.0;2.9
2004-10-25;18:00;0.2;2174.0;23.7;26.1;22.8;62.0;1.7
2004-10-25;19:00;0.0;2176.0;24.8;26.4;23.7;56.0;2.1
2004-10-25;20:00;3.8;2178.0;19.0;24.8;19.0;91.0;1.7
2004-10-25;21:00;0.4;1027.0;20.4;20.4;19.0;88.0;0.3
2004-10-25;22:00;0.0;656.0;20.2;20.6;20.2;88.0;0.6
2004-10-25;23:00;0.0;470.5;20.3;21.4;20.2;86.0;0.9
2004-10-26;00:00;0.0;377.8;19.7;20.4;19.6;92.0;0.0
2004-10-26;01:00;6.0;331.4;18.1;20.5;18.1;94.0;5.6
2004-10-26;02:00;9.8;308.2;17.8;18.1;17.6;95.0;2.4
2004-10-26;03:00;1.8;296.6;18.1;18.2;17.8;93.0;0.6
2004-10-26;04:00;1.2;290.8;17.9;18.2;17.9;96.0;2.3
2004-10-26;05:00;0.0;287.9;17.7;17.9;17.6;96.0;1.9
2004-10-26;06:00;0.0;286.4;17.7;17.8;17.6;95.0;1.8
2004-10-26;07:00;0.0;285.7;17.4;17.7;17.3;95.0;0.0
2004-10-26;08:00;0.2;285.4;17.6;17.6;17.2;95.0;1.5
2004-10-26;09:00;0.0;285.0;17.6;17.6;17.4;96.0;2.3
2004-10-26;10:00;0.0;3744.0;18.1;18.1;17.6;94.0;1.8
2004-10-26;11:00;0.0;3006.5;20.7;20.7;18.1;82.0;4.4
2004-10-26;12:00;0.0;2637.8;22.5;22.6;20.7;75.0;4.0
2004-10-26;13:00;0.0;2453.4;24.4;24.6;22.4;66.0;3.6
2004-10-26;14:00;0.0;2361.2;24.4;25.3;24.3;68.0;3.4
2004-10-26;15:00;0.0;2315.1;24.4;25.0;24.2;69.0;3.4
2004-10-26;16:00;0.0;2292.0;25.1;26.2;24.0;65.0;3.2
2004-10-26;17:00;0.0;2280.5;27.0;27.2;25.0;56.0;3.5
2004-10-26;18:00;0.0;2274.8;27.7;28.3;26.4;55.0;3.6
2004-10-26;19:00;0.0;2271.9;26.9;27.7;26.5;55.0;3.7
2004-10-26;20:00;0.0;2270.4;25.5;27.1;25.5;60.0;3.0
2004-10-26;21:00;0.0;2269.0;21.3;25.6;21.3;77.0;3.9
2004-10-26;22:00;0.0;23.0;21.2;21.9;21.2;76.0;3.6
2004-10-26;23:00;39.2;79.5;17.8;21.3;17.7;96.0;2.3
2004-10-27;00:00;0.6;107.8;18.4;18.4;17.8;97.0;1.8
2004-10-27;01:00;1.2;121.9;18.1;18.5;18.1;96.0;1.3
2004-10-27;02:00;0.0;129.0;18.7;18.8;18.0;91.0;2.7
2004-10-27;03:00;0.8;132.5;18.0;18.7;17.9;94.0;1.9
2004-10-27;04:00;2.2;134.2;17.5;18.0;17.5;94.0;0.8
2004-10-27;05:00;0.4;135.1;17.5;17.8;17.5;94.0;0.3
2004-10-27;06:00;0.0;135.6;17.8;17.8;17.5;95.0;0.0
2004-10-27;07:00;0.0;135.8;17.7;17.8;17.4;92.0;1.6
2004-10-27;08:00;0.0;135.9;17.4;17.7;17.4;92.0;1.1
2004-10-27;09:00;0.0;136.0;18.4;18.5;17.4;87.0;0.7
2004-10-27;10:00;0.0;3632.0;19.1;19.1;18.0;84.0;1.1
2004-10-27;11:00;0.0;2877.5;20.3;20.4;19.1;83.0;1.6
2004-10-27;12:00;0.0;2500.2;22.2;22.2;20.2;67.0;0.8
2004-10-27;13:00;0.0;2311.6;22.1;22.5;21.9;70.0;1.8
2004-10-27;14:00;0.0;2217.3;22.7;22.8;21.9;70.0;3.5
2004-10-27;15:00;0.0;2170.2;24.1;24.6;22.8;67.0;3.2
2004-10-27;16:00;0.0;2146.6;24.7;24.9;23.5;61.0;2.3
2004-10-27;17:00;0.0;2134.8;24.8;25.3;24.3;64.0;3.0
2004-10-27;18:00;0.0;2128.9;25.2;26.4;24.8;59.0;2.7
2004-10-27;19:00;0.0;2126.0;22.9;25.9;22.9;69.0;4.2
2004-10-27;20:00;1.2;2123.0;18.0;22.9;18.0;88.0;5.3
2004-10-27;21:00;5.8;163.0;17.4;18.0;16.6;92.0;2.7
2004-10-27;22:00;1.6;133.5;17.7;17.7;17.4;92.0;1.9
2004-10-27;23:00;1.4;118.8;17.8;17.9;17.6;88.0;2.2
2004-10-28;00:00;0.0;111.4;17.7;17.8;17.5;92.0;0.7
2004-10-28;01:00;0.0;107.7;18.1;18.5;17.7;85.0;3.7
2004-10-28;02:00;0.0;105.8;18.8;18.8;18.2;78.0;3.0
2004-10-28;03:00;0.0;104.9;18.2;18.8;17.7;82.0;2.3
2004-10-28;04:00;0.0;104.4;17.7;18.7;17.7;85.0;1.5
2004-10-28;05:00;0.0;104.2;16.6;18.2;16.6;85.0;0.3
2004-10-28;06:00;0.0;104.1;17.0;17.3;16.2;90.0;0.4
2004-10-28;07:00;0.0;104.0;17.1;17.3;16.8;89.0;0.1
2004-10-28;08:00;0.0;104.0;16.8;17.5;16.7;91.0;0.4
2004-10-28;09:00;0.0;104.0;16.5;17.2;16.1;94.0;0.1
2004-10-28;10:00;0.0;1631.5;20.6;20.6;16.4;73.0;0.3
2004-10-28;11:00;0.0;2395.2;21.9;22.2;20.3;69.0;0.4
2004-10-28;12:00;0.0;2777.1;23.2;23.7;21.3;61.0;2.6
2004-10-28;13:00;0.0;2968.0;24.5;24.6;23.2;52.0;3.7
2004-10-28;14:00;0.0;3063.5;25.0;25.0;24.2;52.0;3.2
2004-10-28;15:00;0.0;3111.2;26.1;26.3;24.4;50.0;2.7
2004-10-28;16:00;0.0;3135.1;25.7;26.3;25.5;51.0;1.8
2004-10-28;17:00;0.0;3147.0;24.6;26.0;24.2;63.0;3.3
2004-10-28;18:00;0.0;3153.0;25.6;26.1;24.4;60.0;2.5
2004-10-28;19:00;0.0;3156.0;24.3;25.6;24.2;63.0;3.3
2004-10-28;20:00;0.0;3157.5;24.1;24.5;24.0;64.0;3.7
2004-10-28;21:00;0.0;3159.0;22.9;24.1;22.9;70.0;2.6
2004-10-28;22:00;0.0;17.0;21.5;22.9;21.5;76.0;3.0
2004-10-28;23:00;0.0;62.5;20.9;21.5;20.9;80.0;2.2
2004-10-29;00:00;0.0;85.2;20.6;20.9;20.6;84.0;2.5
2004-10-29;01:00;0.0;96.6;20.5;20.6;20.4;86.0;3.4
2004-10-29;02:00;4.8;102.3;19.2;20.7;19.2;92.0;0.3
2004-10-29;03:00;2.0;105.2;18.6;19.4;18.5;91.0;0.9
2004-10-29;04:00;0.6;106.6;18.2;19.0;18.2;94.0;3.7
2004-10-29;05:00;2.6;107.3;17.6;18.2;17.6;95.0;3.5
2004-10-29;06:00;0.6;107.6;17.9;17.9;17.6;95.0;2.2
2004-10-29;07:00;0.0;107.8;17.8;18.1;17.7;96.0;3.1
2004-10-29;08:00;0.2;107.9;17.8;17.9;17.7;93.0;4.5
2004-10-29;09:00;0.0;108.0;18.0;18.0;17.8;90.0;1.1
2004-10-29;10:00;0.0;2370.0;18.7;18.7;18.0;84.0;3.2
2004-10-29;11:00;0.0;3101.0;19.0;19.0;18.7;87.0;3.7
2004-10-29;12:00;0.0;3466.5;19.2;19.3;18.8;88.0;3.6
2004-10-29;13:00;0.0;3649.2;20.1;20.3;19.1;84.0;3.3
2004-10-29;14:00;0.0;3740.6;21.2;21.2;20.0;80.0;3.8
2004-10-29;15:00;0.0;3786.3;22.6;22.7;21.0;74.0;4.3
2004-10-29;16:00;0.0;3809.2;23.0;23.4;22.5;71.0;4.2
2004-10-29;17:00;0.0;3820.6;23.4;23.8;23.0;68.0;3.9
2004-10-29;18:00;0.0;3826.3;23.3;23.4;23.0;67.0;3.2
2004-10-29;19:00;0.0;3829.2;24.1;24.1;23.2;64.0;3.0
2004-10-29;20:00;0.0;3830.6;21.9;24.2;21.9;79.0;4.7
2004-10-29;21:00;0.0;3832.0;21.4;21.9;21.4;80.0;3.6
2004-10-29;22:00;0.0;77.0;20.5;21.4;20.5;83.0;3.4
2004-10-29;23:00;0.0;101.0;19.8;20.5;19.8;86.0;3.5
2004-10-30;00:00;0.0;113.0;19.7;19.9;19.5;88.0;2.6
2004-10-30;01:00;0.0;119.0;19.7;19.8;19.7;88.0;4.2
2004-10-30;02:00;0.0;122.0;19.5;19.7;19.5;87.0;3.6
2004-10-30;03:00;0.0;123.5;19.1;19.5;19.1;89.0;2.7
2004-10-30;04:00;0.0;124.2;18.8;19.2;18.7;89.0;3.1
2004-10-30;05:00;0.0;124.6;18.6;18.8;18.6;87.0;3.5
2004-10-30;06:00;0.0;124.8;18.2;18.6;18.2;89.0;4.0
2004-10-30;07:00;0.0;124.9;17.6;18.2;17.5;93.0;3.2
2004-10-30;08:00;0.0;125.0;17.4;17.6;17.3;93.0;3.8
2004-10-30;09:00;0.0;125.0;17.3;17.5;17.3;91.0;4.7
2004-10-30;10:00;0.0;2635.0;17.2;17.3;17.1;90.0;4.4
2004-10-30;11:00;0.0;1335.5;17.4;17.5;16.8;88.0;3.8
2004-10-30;12:00;0.0;685.8;17.9;17.9;17.3;88.0;4.3
2004-10-30;13:00;0.0;360.9;19.6;19.7;17.9;82.0;3.8
2004-10-30;14:00;0.0;198.4;22.3;22.7;19.6;72.0;4.4
2004-10-30;15:00;0.0;117.2;23.5;23.7;21.9;68.0;4.4
2004-10-30;16:00;0.0;76.6;24.6;25.0;23.3;67.0;4.0
2004-10-30;17:00;0.0;56.3;24.5;25.6;24.0;62.0;3.9
2004-10-30;18:00;0.0;46.2;25.3;25.7;24.5;58.0;3.8
2004-10-30;19:00;0.0;41.1;25.7;26.1;24.8;55.0;3.7
2004-10-30;20:00;0.0;38.6;25.4;25.9;25.3;57.0;3.9
2004-10-30;21:00;0.0;37.3;24.2;25.5;24.2;62.0;4.2
2004-10-30;22:00;0.0;36.0;23.2;24.2;23.1;66.0;4.2
2004-10-30;23:00;0.0;156.5;22.3;23.2;22.3;71.0;3.4
2004-10-31;00:00;0.0;216.8;21.8;22.3;21.8;72.0;3.1
2004-10-31;01:00;0.0;246.9;21.2;21.9;21.2;74.0;3.1
2004-10-31;02:00;0.0;262.0;21.2;21.3;21.1;73.0;2.8
2004-10-31;03:00;0.0;269.5;21.2;21.3;20.9;72.0;2.4
2004-10-31;04:00;0.0;273.2;21.1;21.3;21.0;72.0;2.1
2004-10-31;05:00;0.0;275.1;21.0;21.2;20.9;72.0;2.1
2004-10-31;06:00;0.0;276.0;20.8;21.1;20.8;74.0;2.0
2004-10-31;07:00;0.0;276.5;20.5;20.8;20.5;74.0;2.3
2004-10-31;08:00;0.0;276.8;20.0;20.7;20.0;77.0;1.8
2004-10-31;09:00;0.0;277.0;19.9;20.0;19.9;78.0;2.3
2004-10-31;10:00;0.0;1868.0;21.1;21.3;19.9;72.0;3.5
2004-10-31;11:00;0.0;2663.5;21.9;22.0;21.0;69.0;3.4
2004-10-31;12:00;0.0;3061.2;23.6;23.7;21.8;65.0;3.5
2004-10-31;13:00;0.0;3260.1;25.1;25.2;23.5;58.0;3.5
2004-10-31;14:00;0.0;3359.6;26.0;26.4;24.8;58.0;3.0
2004-10-31;15:00;0.0;3409.3;26.3;27.2;25.7;51.0;2.9
2004-10-31;16:00;0.0;3434.2;27.8;27.9;26.3;46.0;1.9
2004-10-31;17:00;0.0;3446.6;27.4;27.9;26.9;47.0;1.5
2004-10-31;18:00;5.0;3452.8;21.0;27.4;20.5;83.0;2.6
2004-10-31;19:00;0.6;3455.9;20.8;21.8;20.6;80.0;2.5
2004-10-31;20:00;0.0;3457.4;22.4;22.6;20.8;69.0;2.9
2004-10-31;21:00;0.0;3459.0;22.1;22.5;22.0;70.0;1.8
2004-10-31;22:00;0.0;29.0;21.5;22.1;20.8;78.0;1.3
2004-10-31;23:00;0.0;181.5;21.0;21.9;20.4;76.0;3.7
2004-11-01;00:00;0.0;257.8;21.4;21.6;20.9;70.0;3.1
2004-11-01;01:00;0.0;295.9;20.9;22.2;20.9;71.0;2.2
2004-11-01;02:00;0.0;315.0;20.2;21.1;20.0;76.0;1.0
2004-11-01;03:00;0.0;324.5;19.0;20.2;18.9;84.0;3.4
2004-11-01;04:00;0.0;329.2;18.5;19.3;18.5;89.0;1.3
2004-11-01;05:00;0.0;331.6;19.3;19.3;18.5;81.0;1.3
2004-11-01;06:00;0.0;332.8;19.1;19.7;18.9;82.0;0.8
2004-11-01;07:00;0.0;333.4;19.0;19.2;18.7;81.0;0.6
2004-11-01;08:00;0.0;333.7;18.8;19.1;18.5;80.0;2.3
2004-11-01;09:00;0.0;334.0;18.7;18.9;18.6;86.0;2.3
2004-11-01;10:00;0.0;1737.5;20.4;20.4;18.6;79.0;2.7
2004-11-01;11:00;0.0;2439.2;22.6;23.1;20.3;67.0;1.7
2004-11-01;12:00;0.0;2790.1;24.1;24.3;22.5;95.0;2.2
2004-11-01;13:00;0.0;2965.6;25.5;25.9;23.7;56.0;3.3
2004-11-01;14:00;0.0;3053.3;26.1;26.6;25.1;51.0;4.1
2004-11-01;15:00;0.0;3097.2;26.9;27.6;26.1;49.0;3.4
2004-11-01;16:00;0.0;3119.1;27.7;28.1;26.5;48.0;2.8
2004-11-01;17:00;0.0;3130.0;27.8;28.4;26.9;51.0;2.4
2004-11-01;18:00;0.0;3135.5;24.0;28.8;24.0;70.0;4.9
2004-11-01;19:00;0.0;3138.2;26.0;26.0;22.9;45.0;3.7
2004-11-01;20:00;0.0;3141.0;24.5;26.1;24.4;49.0;1.9
2004-11-01;21:00;0.0;998.0;23.9;24.5;23.8;53.0;2.1
2004-11-01;22:00;0.0;4.0;23.0;23.9;22.8;65.0;1.7
2004-11-01;23:00;0.0;82.0;22.1;23.0;22.0;67.0;1.3
2004-11-02;00:00;0.0;121.0;21.7;22.1;21.0;91.0;1.4
2004-11-02;01:00;0.0;140.5;20.9;21.7;20.9;75.0;0.0
2004-11-02;02:00;0.0;150.2;21.4;21.9;20.9;74.0;1.3
2004-11-02;03:00;0.0;155.1;21.2;22.0;21.1;76.0;1.7
2004-11-02;04:00;0.0;157.6;20.7;21.2;20.7;76.0;1.3
2004-11-02;05:00;2.2;158.8;19.2;20.9;19.2;87.0;2.4
2004-11-02;06:00;0.6;159.4;19.4;19.9;19.2;88.0;2.6
2004-11-02;07:00;0.0;159.7;19.3;19.5;19.1;87.0;2.4
2004-11-02;08:00;0.0;159.8;19.5;19.6;19.1;83.0;2.5
2004-11-02;09:00;0.0;160.0;19.1;19.6;19.1;86.0;3.1
2004-11-02;10:00;0.0;1282.5;20.3;20.3;19.0;82.0;3.8
2004-11-02;11:00;0.0;1843.8;21.3;21.3;20.1;80.0;3.8
2004-11-02;12:00;0.0;2124.4;22.6;23.0;21.3;75.0;4.3
2004-11-02;13:00;0.0;2264.7;24.7;24.8;22.3;63.0;3.7
2004-11-02;14:00;0.0;2334.8;25.9;26.0;24.7;59.0;5.0
2004-11-02;15:00;0.0;2369.9;26.8;26.9;25.7;56.0;4.5
2004-11-02;16:00;0.0;2387.4;28.1;28.9;26.7;47.0;3.0
2004-11-02;17:00;0.0;2396.2;27.9;28.4;27.3;45.0;3.7
2004-11-02;18:00;0.0;2400.6;27.6;28.1;27.5;46.0;2.3
2004-11-02;19:00;0.0;2402.8;27.0;27.8;27.0;48.0;2.7
2004-11-02;20:00;0.0;2403.9;24.4;27.3;24.3;61.0;2.4
2004-11-02;21:00;0.0;2405.0;23.8;24.4;23.8;63.0;1.7
2004-11-02;22:00;0.0;42.0;23.6;23.8;23.2;66.0;2.9
2004-11-02;23:00;0.0;312.5;22.6;23.6;22.5;69.0;2.4
2004-11-03;00:00;0.0;447.8;22.5;22.7;22.4;69.0;2.0
2004-11-03;01:00;0.0;515.4;21.2;22.9;21.1;76.0;3.3
2004-11-03;02:00;0.0;549.2;21.1;21.5;21.0;71.0;1.6
2004-11-03;03:00;0.0;566.1;21.3;21.9;20.7;69.0;0.8
2004-11-03;04:00;0.0;574.6;21.1;21.5;21.0;72.0;1.3
2004-11-03;05:00;0.0;578.8;20.7;21.8;20.6;76.0;3.7
2004-11-03;06:00;0.0;580.9;20.4;20.7;20.1;74.0;3.8
2004-11-03;07:00;0.0;582.0;19.5;20.3;19.5;80.0;1.2
2004-11-03;08:00;0.0;582.5;19.7;20.0;19.2;80.0;1.5
2004-11-03;09:00;0.0;583.0;20.7;20.7;19.6;72.0;1.6
2004-11-03;10:00;0.0;1145.5;22.5;22.8;20.7;61.0;2.5
2004-11-03;11:00;0.0;1426.8;23.0;23.2;22.4;60.0;4.4
2004-11-03;12:00;0.0;1567.4;24.0;24.4;22.9;55.0;5.4
2004-11-03;13:00;0.0;1637.7;25.2;25.4;23.7;50.0;4.5
2004-11-03;14:00;0.0;1672.8;26.2;26.8;25.1;49.0;3.9
2004-11-03;15:00;0.0;1690.4;27.3;27.9;26.1;46.0;4.3
2004-11-03;16:00;0.0;1699.2;27.7;28.2;26.9;48.0;3.5
2004-11-03;17:00;0.0;1703.6;27.9;28.6;27.0;45.0;2.9
2004-11-03;18:00;0.0;1705.8;27.7;28.7;27.3;48.0;4.7
2004-11-03;19:00;0.0;1706.9;27.1;28.2;26.9;46.0;2.4
2004-11-03;20:00;0.0;1707.4;26.8;27.3;26.8;49.0;1.8
2004-11-03;21:00;0.0;1708.0;26.5;26.9;26.3;48.0;1.7
