Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2001-11-01;00:00;0.0;1.0;21.7;23.4;21.7;64.0;3.2
2001-11-01;01:00;0.0;1.0;21.4;21.7;21.3;62.0;2.0
2001-11-01;02:00;0.0;1.0;21.0;21.4;20.9;64.0;1.1
2001-11-01;03:00;0.0;1.0;20.9;21.4;20.7;63.0;1.9
2001-11-01;04:00;0.0;1.0;19.5;20.9;19.5;71.0;0.0
2001-11-01;05:00;0.0;1.0;19.9;20.4;19.5;74.0;0.0
2001-11-01;06:00;0.0;1.0;20.0;20.2;19.5;68.0;0.4
2001-11-01;07:00;0.0;1.0;19.7;20.1;19.6;71.0;1.5
2001-11-01;08:00;0.0;1.0;19.5;19.7;19.5;73.0;2.8
2001-11-01;09:00;0.0;1.0;19.3;19.6;19.3;75.0;4.2
2001-11-01;10:00;0.0;163.0;19.8;19.8;19.3;75.0;2.3
2001-11-01;11:00;0.0;587.0;20.7;20.7;19.8;73.0;3.8
2001-11-01;12:00;0.0;1156.0;22.1;22.1;20.8;70.0;3.0
2001-11-01;13:00;0.0;2205.0;23.7;23.7;22.1;62.0;4.9
2001-11-01;14:00;0.0;3174.0;25.0;25.2;23.8;59.0;4.2
2001-11-01;15:00;0.0;2173.0;25.4;25.9;24.0;53.0;3.2
2001-11-01;16:00;0.0;3473.0;26.6;27.0;24.9;49.0;2.9
2001-11-01;17:00;0.0;1615.0;26.4;26.7;25.7;51.0;2.2
2001-11-01;18:00;0.0;1078.0;24.6;26.5;24.5;65.0;2.1
2001-11-01;19:00;0.0;1082.0;24.7;26.5;24.0;64.0;2.4
2001-11-01;20:00;0.0;847.0;25.4;25.4;23.6;56.0;1.3
2001-11-01;21:00;0.0;271.0;23.8;25.4;23.8;64.0;1.7
2001-11-01;22:00;0.0;2.0;22.3;23.8;22.3;72.0;1.4
2001-11-01;23:00;0.0;10.0;21.6;22.3;21.6;76.0;1.6
2001-11-02;00:00;0.0;14.0;21.8;22.1;21.6;74.0;1.9
2001-11-02;01:00;3.6;16.0;18.2;21.9;17.7;81.0;3.3
2001-11-02;02:00;1.2;17.0;18.7;19.3;18.3;90.0;2.3
2001-11-02;03:00;1.4;17.5;18.6;18.7;18.5;92.0;2.5
2001-11-02;04:00;1.0;17.8;17.4;18.6;17.4;92.0;3.5
2001-11-02;05:00;4.6;17.9;16.9;17.4;16.9;90.0;4.6
2001-11-02;06:00;1.8;18.0;16.6;16.8;16.4;89.0;2.6
2001-11-02;07:00;0.2;18.0;17.2;17.2;16.7;86.0;2.7
2001-11-02;08:00;0.0;18.0;17.4;17.5;17.0;89.0;1.0
2001-11-02;09:00;0.0;18.0;17.1;17.4;17.0;90.0;1.9
2001-11-02;10:00;0.0;234.0;17.8;17.9;17.1;90.0;0.7
2001-11-02;11:00;0.0;275.0;17.8;17.9;17.6;92.0;1.3
2001-11-02;12:00;0.0;1559.0;20.4;21.0;17.9;80.0;0.6
2001-11-02;13:00;0.0;1433.0;20.8;21.1;20.2;78.0;3.4
2001-11-02;14:00;0.0;2991.0;21.9;22.7;20.5;75.0;3.7
2001-11-02;15:00;0.0;3668.0;23.7;23.7;22.0;69.0;3.1
2001-11-02;16:00;0.0;3568.0;24.4;25.1;23.5;67.0;3.0
2001-11-02;17:00;0.0;2194.0;23.9;25.5;23.7;64.0;2.6
2001-11-02;18:00;0.0;2387.0;22.5;25.8;22.5;71.0;5.2
2001-11-02;19:00;0.0;219.0;20.6;22.3;20.6;79.0;3.9
2001-11-02;20:00;3.6;47.0;18.6;20.5;18.4;92.0;3.8
2001-11-02;21:00;1.2;26.0;18.9;19.2;18.6;87.0;0.8
2001-11-02;22:00;9.8;21.5;18.1;19.1;18.1;89.0;2.2
2001-11-02;23:00;1.4;19.2;18.6;18.7;18.1;89.0;1.3
2001-11-03;00:00;2.0;18.1;18.3;18.6;18.1;94.0;2.8
2001-11-03;01:00;0.2;17.6;18.6;19.1;18.4;90.0;1.8
2001-11-03;02:00;0.0;17.3;18.3;18.9;18.3;88.0;1.5
2001-11-03;03:00;0.0;17.2;18.3;18.5;18.2;89.0;2.5
2001-11-03;04:00;0.0;17.1;18.6;18.7;18.2;87.0;1.5
2001-11-03;05:00;0.0;17.0;18.6;18.7;18.5;87.0;1.8
2001-11-03;06:00;0.0;17.0;18.6;18.8;18.6;88.0;1.5
2001-11-03;07:00;0.0;17.0;19.0;19.0;18.6;87.0;2.1
2001-11-03;08:00;0.0;17.0;18.9;19.1;18.8;90.0;2.0
2001-11-03;09:00;0.0;17.0;18.9;19.0;18.7;90.0;1.5
2001-11-03;10:00;0.0;251.0;19.6;19.6;18.9;88.0;2.1
2001-11-03;11:00;0.0;911.0;21.1;21.1;19.6;83.0;2.7
2001-11-03;12:00;0.0;791.0;21.5;21.6;21.0;82.0;2.3
2001-11-03;13:00;0.0;676.0;21.9;22.0;21.5;80.0;2.4
2001-11-03;14:00;0.0;829.0;22.6;22.6;22.0;74.0;3.6
2001-11-03;15:00;0.6;791.0;20.4;22.7;20.4;91.0;3.2
2001-11-03;16:00;0.0;1207.0;22.5;22.5;20.2;74.0;3.8
2001-11-03;17:00;0.0;846.0;21.3;22.7;21.3;81.0;3.6
2001-11-03;18:00;0.0;2006.0;23.2;23.2;20.5;73.0;3.4
2001-11-03;19:00;0.0;1688.0;22.8;23.5;22.5;72.0;1.8
2001-11-03;20:00;0.0;966.0;23.0;23.4;22.6;71.0;1.1
2001-11-03;21:00;0.0;282.0;21.7;23.0;21.7;77.0;0.1
2001-11-03;22:00;0.0;1.0;21.0;21.7;21.0;80.0;1.6
2001-11-03;23:00;0.0;1.5;20.4;21.0;20.0;83.0;0.8
2001-11-04;00:00;0.0;1.8;20.1;20.5;20.1;87.0;2.0
2001-11-04;01:00;0.0;1.9;19.1;20.1;19.1;91.0;1.6
2001-11-04;02:00;0.0;2.0;18.1;19.1;18.1;93.0;0.0
2001-11-04;03:00;0.0;2.0;18.5;18.5;17.8;92.0;0.0
2001-11-04;04:00;0.0;2.0;18.3;18.7;18.2;92.0;0.0
2001-11-04;05:00;0.0;2.0;18.4;18.5;18.0;94.0;0.0
2001-11-04;06:00;0.0;2.0;18.6;18.7;18.4;94.0;1.3
2001-11-04;07:00;0.2;2.0;18.5;18.7;18.5;94.0;1.7
2001-11-04;08:00;0.0;2.0;18.9;18.9;18.5;93.0;1.2
2001-11-04;09:00;1.2;2.0;17.6;18.9;17.6;88.0;7.2
2001-11-04;10:00;2.2;84.0;16.8;17.4;16.6;90.0;4.7
2001-11-04;11:00;0.2;529.0;18.0;18.0;16.8;87.0;3.4
2001-11-04;12:00;0.0;1040.0;19.7;19.7;18.0;76.0;1.9
2001-11-04;13:00;0.0;1575.0;21.1;21.4;19.6;73.0;2.9
2001-11-04;14:00;0.0;1716.0;22.7;22.8;21.0;71.0;3.3
2001-11-04;15:00;0.0;2121.0;24.6;24.8;22.6;64.0;3.7
2001-11-04;16:00;0.0;3609.0;26.3;26.6;24.8;55.0;4.7
2001-11-04;17:00;0.0;2162.0;25.4;26.6;25.4;56.0;5.3
2001-11-04;18:00;0.0;2215.0;25.6;27.0;25.4;55.0;5.3
2001-11-04;19:00;0.0;1299.0;25.8;26.7;25.4;54.0;4.9
2001-11-04;20:00;0.2;342.0;20.8;26.1;20.8;86.0;6.1
2001-11-04;21:00;0.8;154.0;20.3;20.7;19.6;85.0;1.2
2001-11-04;22:00;0.0;7.0;20.3;20.3;19.8;89.0;1.8
2001-11-04;23:00;0.0;4.0;20.0;20.3;19.9;89.0;1.9
2001-11-05;00:00;0.0;2.5;20.2;20.3;19.8;88.0;2.0
2001-11-05;01:00;4.8;1.8;18.3;20.3;18.3;94.0;4.0
2001-11-05;02:00;0.0;1.4;18.9;18.9;18.4;91.0;2.9
2001-11-05;03:00;0.0;1.2;18.8;18.9;18.6;90.0;2.8
2001-11-05;04:00;0.0;1.1;18.0;18.8;18.0;90.0;2.2
2001-11-05;05:00;0.0;1.0;18.3;18.3;17.9;91.0;2.5
2001-11-05;06:00;0.0;1.0;18.1;18.3;18.1;92.0;2.2
2001-11-05;07:00;0.0;1.0;18.4;18.4;18.0;91.0;2.3
2001-11-05;08:00;0.2;1.0;18.4;18.7;18.3;90.0;3.0
2001-11-05;09:00;0.0;1.0;18.2;18.4;18.1;91.0;2.4
2001-11-05;10:00;0.2;108.0;18.4;18.4;18.2;94.0;2.0
2001-11-05;11:00;0.0;344.0;19.0;19.0;18.4;90.0;2.1
2001-11-05;12:00;0.0;724.0;19.6;19.8;19.1;90.0;2.8
2001-11-05;13:00;0.0;1873.0;21.8;21.9;19.7;77.0;1.5
2001-11-05;14:00;0.0;2190.0;23.6;23.8;21.8;65.0;1.7
2001-11-05;15:00;0.0;3785.0;26.6;26.6;23.6;57.0;2.2
2001-11-05;16:00;0.0;1578.0;26.4;26.7;25.3;58.0;2.2
2001-11-05;17:00;0.0;2441.0;27.6;27.9;26.5;47.0;4.2
2001-11-05;18:00;0.0;2207.0;27.3;27.8;26.0;49.0;3.3
2001-11-05;19:00;0.0;1101.0;24.3;27.1;24.1;68.0;2.6
2001-11-05;20:00;0.0;652.0;24.6;24.7;24.2;63.0;3.0
2001-11-05;21:00;0.0;225.0;23.1;24.5;23.1;70.0;1.8
2001-11-05;22:00;0.0;1.0;22.0;23.1;22.0;76.0;0.9
2001-11-05;23:00;0.0;10.0;21.3;22.1;21.3;81.0;1.3
2001-11-06;00:00;0.0;14.5;21.1;21.8;21.1;81.0;1.5
2001-11-06;01:00;0.0;16.8;21.1;21.2;20.8;80.0;1.9
2001-11-06;02:00;0.0;17.9;19.6;21.1;19.6;85.0;0.3
2001-11-06;03:00;0.0;18.4;19.1;19.8;19.1;88.0;0.8
2001-11-06;04:00;0.0;18.7;20.1;20.1;19.0;80.0;1.1
2001-11-06;05:00;0.0;18.8;19.2;20.1;19.1;86.0;0.2
2001-11-06;06:00;0.0;18.9;18.7;19.4;18.6;87.0;0.3
2001-11-06;07:00;0.0;19.0;19.1;19.3;18.6;84.0;1.2
2001-11-06;08:00;0.0;19.0;19.1;19.4;19.0;87.0;0.1
2001-11-06;09:00;0.0;19.0;19.1;19.4;18.7;87.0;0.3
2001-11-06;10:00;0.0;446.0;21.3;21.3;19.2;79.0;0.7
2001-11-06;11:00;0.0;1386.0;23.5;23.6;21.4;68.0;1.5
2001-11-06;12:00;0.0;1900.0;25.5;25.6;23.5;63.0;1.6
2001-11-06;13:00;0.0;3128.0;26.6;26.7;25.4;61.0;2.1
2001-11-06;14:00;0.0;3319.0;27.3;27.5;26.3;54.0;2.2
2001-11-06;15:00;0.0;1972.0;27.5;28.1;27.0;53.0;1.3
2001-11-06;16:00;0.0;815.0;23.5;27.5;22.5;66.0;4.2
2001-11-06;17:00;0.0;3312.0;27.6;28.2;23.9;47.0;2.7
2001-11-06;18:00;0.0;1594.0;25.7;28.8;25.7;49.0;5.2
2001-11-06;19:00;1.6;137.0;19.3;25.6;19.3;88.0;3.5
2001-11-06;20:00;0.2;661.0;20.9;21.4;19.2;80.0;2.6
2001-11-06;21:00;0.2;96.0;20.4;21.3;20.1;81.0;2.8
2001-11-06;22:00;0.0;0.0;21.2;21.4;20.4;82.0;0.7
2001-11-06;23:00;0.0;14.5;20.7;21.2;20.2;86.0;0.0
2001-11-07;00:00;0.2;21.8;20.1;21.1;20.0;90.0;2.5
2001-11-07;01:00;0.4;25.4;19.6;20.5;19.6;87.0;0.6
2001-11-07;02:00;0.0;27.2;19.5;20.1;19.5;90.0;2.7
2001-11-07;03:00;0.0;28.1;19.4;19.9;19.2;87.0;0.9
2001-11-07;04:00;0.0;28.6;19.6;19.6;19.1;89.0;1.5
2001-11-07;05:00;0.0;28.8;19.3;19.7;19.3;93.0;0.8
2001-11-07;06:00;0.0;28.9;19.0;19.3;19.0;93.0;1.6
2001-11-07;07:00;0.0;29.0;19.2;19.6;19.0;90.0;3.5
2001-11-07;08:00;0.0;29.0;19.1;19.2;19.1;87.0;2.0
2001-11-07;09:00;0.0;29.0;19.0;19.1;18.9;86.0;1.4
2001-11-07;10:00;0.0;505.0;20.0;20.0;19.0;85.0;1.6
2001-11-07;11:00;0.0;1517.0;22.1;22.2;20.1;75.0;1.8
2001-11-07;12:00;0.0;2407.0;24.9;25.1;22.2;61.0;2.0
2001-11-07;13:00;0.0;2670.0;26.6;26.6;25.0;56.0;1.7
2001-11-07;14:00;0.0;2284.0;26.9;27.7;26.2;50.0;0.7
2001-11-07;15:00;0.0;2220.0;26.2;27.8;26.2;63.0;2.6
2001-11-07;16:00;0.0;900.0;26.3;26.3;25.9;61.0;1.3
2001-11-07;17:00;1.8;754.0;19.8;26.3;19.8;85.0;5.4
2001-11-07;18:00;0.8;161.0;19.6;19.9;19.4;85.0;2.9
2001-11-07;19:00;0.0;386.0;20.6;20.9;19.6;85.0;2.0
2001-11-07;20:00;0.0;185.0;21.2;21.2;20.5;82.0;1.8
2001-11-07;21:00;0.0;106.0;20.9;21.3;20.8;79.0;1.3
2001-11-07;22:00;0.0;2.0;21.2;21.3;20.6;79.0;1.9
2001-11-07;23:00;0.0;3.5;20.6;21.2;20.5;85.0;1.1
2001-11-08;00:00;0.0;4.2;20.0;20.5;19.8;87.0;0.9
2001-11-08;01:00;0.0;4.6;19.9;20.0;18.9;86.0;1.5
2001-11-08;02:00;0.0;4.8;19.7;19.9;19.5;84.0;1.7
2001-11-08;03:00;0.0;4.9;20.0;20.4;19.7;84.0;0.6
2001-11-08;04:00;0.0;5.0;20.1;20.1;19.4;86.0;1.8
2001-11-08;05:00;0.0;5.0;19.8;20.4;19.8;88.0;0.3
2001-11-08;06:00;0.0;5.0;19.2;19.9;19.1;92.0;0.0
2001-11-08;07:00;0.0;5.0;19.0;19.4;18.9;94.0;0.5
2001-11-08;08:00;0.0;5.0;19.2;19.3;19.0;92.0;0.0
2001-11-08;09:00;0.0;5.0;19.9;19.9;19.2;90.0;1.4
2001-11-13;12:00;0.0;936.0;22.8;22.5;21.5;71.0;2.2
2001-11-13;13:00;0.0;2453.0;24.8;25.2;23.9;58.0;1.4
2001-11-13;14:00;0.0;3344.0;26.9;26.9;24.9;56.0;1.4
2001-11-13;15:00;0.0;3632.0;28.0;28.2;27.0;48.0;2.1
2001-11-13;16:00;0.0;2049.0;27.9;28.8;27.5;45.0;2.8
2001-11-13;17:00;0.0;3363.0;28.5;29.7;27.8;40.0;3.5
2001-11-13;18:00;0.0;1195.0;27.3;28.7;27.2;50.0;3.1
2001-11-13;19:00;0.0;2065.0;28.0;29.4;27.5;44.0;3.4
2001-11-13;20:00;0.0;919.0;27.8;28.0;27.5;40.0;2.9
2001-11-13;21:00;0.0;374.0;24.3;27.9;24.3;63.0;2.7
2001-11-13;22:00;0.0;14.0;21.6;24.3;21.5;76.0;0.5
2001-11-13;23:00;0.0;15.0;22.1;22.2;21.4;73.0;1.9
2001-11-14;00:00;0.0;15.5;21.4;22.2;21.4;76.0;3.0
2001-11-14;01:00;0.0;15.8;20.3;21.4;20.3;81.0;2.5
2001-11-14;02:00;0.0;15.9;19.4;20.3;19.3;80.0;2.6
2001-11-14;03:00;0.0;16.0;19.2;19.6;19.0;83.0;3.8
2001-11-14;04:00;0.0;16.0;19.0;19.2;18.9;85.0;2.3
2001-11-14;05:00;0.0;16.0;19.0;19.1;18.8;83.0;1.1
2001-11-14;06:00;0.2;16.0;19.4;19.9;19.0;76.0;3.3
2001-11-14;07:00;0.6;16.0;19.0;19.3;18.3;78.0;3.0
2001-11-14;08:00;0.0;16.0;18.5;19.3;18.5;86.0;4.0
2001-11-14;09:00;0.0;16.0;18.4;18.5;18.3;86.0;1.5
2001-11-14;10:00;0.0;185.0;19.2;19.2;18.4;83.0;1.7
2001-11-14;11:00;0.0;876.0;20.7;20.7;19.1;74.0;2.0
2001-11-14;12:00;0.0;1667.0;23.2;23.2;20.8;63.0;1.4
2001-11-14;13:00;0.0;704.0;22.8;23.6;22.8;61.0;2.6
2001-11-14;14:00;0.2;376.0;20.8;22.8;20.8;86.0;3.5
2001-11-14;15:00;0.0;1304.0;21.9;22.0;20.7;76.0;3.9
2001-11-14;16:00;0.0;2778.0;23.6;24.2;22.0;67.0;4.4
2001-11-14;17:00;0.0;2545.0;25.1;25.4;23.3;61.0;4.1
2001-11-14;18:00;0.0;2824.0;25.8;26.4;24.8;60.0;4.1
2001-11-14;19:00;0.0;1885.0;25.3;25.9;24.6;60.0;3.6
2001-11-14;20:00;0.0;1357.0;25.3;25.7;25.2;55.0;4.0
2001-11-14;21:00;0.0;370.0;23.9;25.5;23.9;61.0;2.2
2001-11-14;22:00;0.0;6.0;22.8;23.8;22.8;69.0;1.9
2001-11-14;23:00;0.0;6.0;22.1;22.8;22.1;75.0;2.4
2001-11-15;00:00;0.0;6.0;21.0;22.0;21.0;81.0;2.4
2001-11-15;01:00;0.0;6.0;20.5;21.4;20.5;82.0;4.9
2001-11-15;02:00;0.0;6.0;19.3;20.5;19.3;86.0;3.6
2001-11-15;03:00;0.0;6.0;19.4;19.4;19.2;82.0;2.5
2001-11-15;04:00;0.0;6.0;19.8;19.8;19.3;79.0;2.0
2001-11-15;05:00;0.0;6.0;19.1;20.0;19.1;84.0;4.3
2001-11-15;06:00;0.0;6.0;18.5;19.1;18.5;88.0;3.6
2001-11-15;07:00;0.2;6.0;18.2;18.5;18.2;91.0;2.4
2001-11-15;08:00;0.0;6.0;18.2;18.4;18.2;89.0;3.4
2001-11-15;09:00;0.6;6.0;18.0;18.2;18.0;92.0;3.1
2001-11-15;10:00;0.4;92.0;18.1;18.1;17.9;93.0;2.9
2001-11-15;11:00;0.4;258.0;18.5;18.5;18.1;93.0;2.9
2001-11-15;12:00;1.0;515.0;18.8;19.0;18.5;92.0;2.9
2001-11-15;13:00;0.0;1650.0;21.2;21.2;18.9;83.0;3.8
2001-11-15;14:00;0.0;2492.0;22.9;24.0;20.9;68.0;4.6
2001-11-15;15:00;0.0;4074.0;26.0;26.7;22.7;58.0;4.3
2001-11-15;16:00;0.0;3405.0;24.9;26.3;24.6;60.0;4.6
2001-11-15;17:00;0.0;2022.0;25.0;25.2;23.3;60.0;5.1
2001-11-15;18:00;0.0;1918.0;24.2;25.6;23.9;67.0;3.0
2001-11-15;19:00;0.0;1493.0;25.2;25.4;24.2;61.0;2.8
2001-11-15;20:00;0.0;1138.0;24.4;25.6;24.4;58.0;2.1
2001-11-15;21:00;0.0;328.0;23.7;24.7;23.7;60.0;2.4
2001-11-15;22:00;0.0;10.0;22.2;23.7;22.2;68.0;2.2
2001-11-15;23:00;0.0;20.5;21.4;22.3;21.4;72.0;1.5
2001-11-16;00:00;0.0;25.8;20.9;21.4;20.9;76.0;1.3
2001-11-16;01:00;0.0;28.4;20.1;20.9;20.1;83.0;0.9
2001-11-16;02:00;0.0;29.7;20.3;20.4;20.0;79.0;1.5
2001-11-16;03:00;0.0;30.4;20.0;20.3;20.0;83.0;1.5
2001-11-16;04:00;0.0;30.7;19.1;20.0;19.1;87.0;1.5
2001-11-16;05:00;0.0;30.8;18.4;19.1;18.4;89.0;1.0
2001-11-16;06:00;0.0;30.9;18.4;18.5;18.3;90.0;1.5
2001-11-16;07:00;0.0;31.0;17.9;18.5;17.9;92.0;1.4
2001-11-16;08:00;0.0;31.0;17.7;17.8;17.6;90.0;1.5
2001-11-16;09:00;0.0;31.0;17.9;17.9;17.5;91.0;1.4
2001-11-16;10:00;0.0;378.0;19.1;19.1;17.9;91.0;1.7
2001-11-16;11:00;0.0;1126.0;21.5;21.5;19.2;81.0;2.7
2001-11-16;12:00;0.0;1562.0;23.0;23.1;21.5;71.0;1.7
2001-11-16;13:00;0.0;2477.0;24.0;24.1;22.8;65.0;1.1
2001-11-16;14:00;0.0;2526.0;24.1;25.4;24.0;63.0;1.7
2001-11-16;15:00;0.0;3179.0;26.3;26.5;24.1;56.0;1.4
2001-11-16;16:00;0.0;3075.0;26.5;27.8;26.5;52.0;1.6
2001-11-16;17:00;0.0;2062.0;27.2;27.7;26.2;47.0;0.7
2001-11-16;18:00;0.0;1683.0;27.4;28.0;26.7;51.0;1.2
2001-11-16;19:00;0.0;570.0;25.9;27.4;25.8;58.0;2.1
2001-11-16;20:00;0.0;339.0;25.6;26.0;25.6;60.0;2.4
2001-11-16;21:00;0.0;134.0;22.3;25.5;22.3;80.0;2.5
2001-11-16;22:00;0.6;67.0;22.0;22.3;21.9;80.0;2.9
2001-11-16;23:00;18.6;0.0;18.7;22.0;18.7;94.0;3.0
2001-11-17;00:00;2.2;11.5;19.2;19.3;18.7;94.0;2.9
2001-11-17;01:00;0.4;17.2;19.1;19.4;19.1;93.0;1.0
2001-11-17;02:00;0.0;20.1;19.3;19.5;19.0;92.0;1.1
2001-11-17;03:00;0.0;21.6;18.9;19.4;18.8;94.0;0.3
2001-11-17;04:00;0.0;22.3;19.3;19.3;18.8;89.0;2.1
2001-11-17;05:00;0.2;22.6;18.7;19.4;18.7;94.0;0.1
2001-11-17;06:00;0.0;22.8;18.8;18.8;18.7;94.0;1.1
2001-11-17;07:00;0.0;22.9;18.7;18.8;18.6;93.0;1.4
2001-11-17;08:00;0.0;23.0;19.0;19.0;18.7;92.0;0.9
2001-11-17;09:00;0.0;23.0;19.1;19.1;18.8;93.0;0.9
2001-11-17;10:00;0.0;290.0;20.7;20.7;19.1;88.0;0.5
2001-11-17;11:00;0.0;1852.0;23.4;23.4;20.8;77.0;2.7
2001-11-17;12:00;0.0;2527.0;24.0;24.4;23.4;74.0;3.2
2001-11-17;13:00;0.0;1992.0;24.8;25.1;24.0;67.0;2.1
2001-11-17;14:00;0.0;2431.0;26.2;26.4;24.6;61.0;0.6
2001-11-17;15:00;0.0;1951.0;26.4;26.6;25.8;56.0;2.0
2001-11-17;16:00;0.0;1490.0;23.6;26.7;23.6;68.0;5.0
2001-11-17;17:00;0.0;1046.0;24.0;24.0;22.0;68.0;2.3
2001-11-17;18:00;0.0;988.0;24.9;25.1;24.1;62.0;1.4
2001-11-17;19:00;0.0;775.0;25.5;25.5;24.9;58.0;1.4
2001-11-17;20:00;0.0;782.0;24.9;25.6;24.9;66.0;1.7
2001-11-17;21:00;0.0;165.0;22.5;24.9;22.5;79.0;3.5
2001-11-17;22:00;0.0;5.0;21.0;22.5;21.0;87.0;3.0
2001-11-17;23:00;0.2;6.0;20.8;21.0;20.8;89.0;1.6
2001-11-18;00:00;0.0;6.5;20.4;20.8;20.4;89.0;1.5
2001-11-18;01:00;0.0;6.8;20.3;20.4;20.2;90.0;0.2
2001-11-18;02:00;0.0;6.9;20.4;20.5;20.1;90.0;0.9
2001-11-18;03:00;0.0;7.0;19.8;20.4;19.8;93.0;0.8
2001-11-18;04:00;0.0;7.0;19.2;19.8;19.2;93.0;0.1
2001-11-18;05:00;0.0;7.0;18.6;19.5;18.6;94.0;0.0
2001-11-18;06:00;0.2;7.0;18.8;19.2;18.6;95.0;0.1
2001-11-18;07:00;0.0;7.0;19.3;19.3;18.8;95.0;1.1
2001-11-18;08:00;0.0;7.0;19.4;19.4;19.2;96.0;0.5
2001-11-18;09:00;0.0;7.0;19.8;19.8;19.3;93.0;0.1
2001-11-18;10:00;0.0;262.0;20.4;20.4;19.7;94.0;0.9
2001-11-18;11:00;0.0;621.0;21.2;21.3;20.4;85.0;1.7
2001-11-18;12:00;0.0;1138.0;22.5;22.5;21.2;80.0;1.7
2001-11-18;13:00;1.0;1014.0;21.6;22.9;21.6;85.0;3.2
2001-11-18;14:00;0.0;2625.0;22.3;24.4;21.6;80.0;4.6
2001-11-18;15:00;0.0;540.0;21.8;22.6;21.8;82.0;2.1
2001-11-18;16:00;0.8;304.0;21.4;21.9;21.3;87.0;1.4
2001-11-18;17:00;0.2;1529.0;22.5;23.6;21.4;82.0;3.3
2001-11-18;18:00;6.6;510.0;19.1;22.3;18.7;95.0;5.3
2001-11-18;19:00;1.2;417.0;19.0;19.3;19.0;92.0;5.0
2001-11-18;20:00;0.2;435.0;19.2;19.3;19.0;90.0;4.1
2001-11-18;21:00;0.0;160.0;19.1;19.2;19.1;92.0;3.2
2001-11-18;22:00;0.0;6.0;19.0;19.2;19.0;92.0;2.6
2001-11-18;23:00;0.0;8.0;18.9;19.0;18.9;91.0;2.1
2001-11-19;00:00;0.0;9.0;18.9;18.9;18.9;92.0;1.5
2001-11-19;01:00;0.0;9.5;19.0;19.0;18.9;91.0;2.3
2001-11-19;02:00;0.0;9.8;18.8;19.0;18.8;93.0;3.0
2001-11-19;03:00;0.2;9.9;18.7;18.9;18.7;94.0;1.4
2001-11-19;04:00;1.0;10.0;18.5;18.7;18.5;95.0;1.2
2001-11-19;05:00;0.4;10.0;18.5;18.5;18.5;95.0;1.7
2001-11-19;06:00;0.0;10.0;18.5;18.6;18.5;96.0;2.6
2001-11-19;07:00;0.0;10.0;18.5;18.6;18.5;95.0;2.4
2001-11-19;08:00;0.0;10.0;18.5;18.5;18.4;96.0;2.2
2001-11-19;09:00;0.0;10.0;18.6;18.6;18.5;95.0;2.3
2001-11-19;10:00;0.0;128.0;18.7;18.8;18.5;94.0;2.4
2001-11-19;11:00;0.0;198.0;19.0;19.0;18.7;94.0;2.3
2001-11-19;12:00;2.8;255.0;18.7;19.1;18.7;94.0;3.5
2001-11-19;13:00;1.0;733.0;19.2;19.2;18.7;90.0;2.1
2001-11-19;14:00;0.0;1103.0;19.6;20.1;19.2;87.0;3.9
2001-11-19;15:00;0.6;1134.0;20.2;20.2;19.4;86.0;2.7
2001-11-19;16:00;0.0;2882.0;23.4;23.4;20.3;72.0;4.1
2001-11-19;17:00;0.0;3049.0;23.5;24.8;23.4;68.0;3.7
2001-11-19;18:00;0.0;1677.0;25.2;25.2;23.4;62.0;3.4
2001-11-19;19:00;0.0;1529.0;23.6;25.1;23.6;65.0;3.2
2001-11-19;20:00;0.0;317.0;22.7;23.6;22.7;70.0;1.9
2001-11-19;21:00;0.0;152.0;21.8;22.7;21.8;74.0;0.7
2001-11-19;22:00;0.0;2.0;21.7;21.8;21.5;78.0;0.0
2001-11-19;23:00;0.0;7.0;20.4;21.7;20.4;85.0;1.4
2001-11-20;00:00;0.0;9.5;20.4;20.4;20.3;87.0;0.3
2001-11-20;01:00;0.2;10.8;19.7;20.4;19.7;94.0;0.3
2001-11-20;02:00;0.2;11.4;19.5;19.7;19.5;94.0;0.0
2001-11-20;03:00;0.0;11.7;19.5;19.6;19.5;94.0;0.0
2001-11-20;04:00;0.0;11.8;19.5;19.6;19.4;95.0;0.0
2001-11-20;05:00;0.2;11.9;19.1;19.5;19.0;93.0;1.0
2001-11-20;06:00;0.0;12.0;19.0;19.2;18.9;95.0;1.1
2001-11-20;07:00;0.0;12.0;19.1;19.1;19.0;95.0;0.0
2001-11-20;08:00;0.0;12.0;19.2;19.3;19.0;95.0;1.0
2001-11-20;09:00;0.0;12.0;19.2;19.3;19.2;95.0;0.9
2001-11-20;10:00;0.0;210.0;19.8;19.8;19.2;92.0;0.0
2001-11-20;12:00;0.0;953.0;21.7;21.7;20.9;82.0;1.2
2001-11-20;14:00;0.0;1158.0;23.2;23.4;22.2;71.0;1.1
2001-11-20;15:00;0.0;1628.0;24.1;24.2;23.2;70.0;1.5
2001-11-20;17:00;0.0;1918.0;25.5;25.6;25.0;60.0;3.3
2001-11-20;18:00;0.0;1519.0;25.7;25.7;24.9;54.0;3.0
2001-11-20;19:00;0.0;1227.0;24.7;25.8;24.7;59.0;3.3
2001-11-20;20:00;0.2;499.0;20.9;24.7;20.9;81.0;4.8
2001-11-20;21:00;0.0;320.0;20.1;21.1;20.1;86.0;2.6
2001-11-20;22:00;2.2;164.0;19.6;20.2;19.6;91.0;0.7
