Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2015-12-04;19:00;0;2524,8;29.2;29,4;26,3;45;2
2015-12-04;20:00;0;1090,2;28.7;29,4;27,9;45;1,2
2015-12-04;21:00;0;866,9;28.0;29,4;28;48;,7
2015-12-04;22:00;0;49,4;25.0;28;24,8;57;2,4
2015-12-04;23:00;0;-9999;23.7;25,1;23,6;67;,9
2015-12-05;00:00;0;-9999;23.7;23,8;22,1;65;1,9
2015-12-05;01:00;0;-9999;22.5;24,1;22,1;66;1,8
2015-12-05;02:00;,8;-9999;19.8;22,5;19,4;88;2,6
2015-12-05;03:00;0;-9999;21.0;21,1;19,8;70;2
2015-12-05;04:00;0;-9999;19.3;21,6;19,3;77;2,5
2015-12-05;05:00;0;-9999;20.4;20,4;19,1;70;2,6
2015-12-05;06:00;0;-9999;21.4;21,4;20,4;68;2,6
2015-12-05;07:00;0;-9999;19.3;21,6;19,3;81;3,4
2015-12-05;08:00;,6;-9999;18.4;19,3;18,3;93;2,2
2015-12-05;09:00;0;21,7;19.0;19;18,4;84;2,3
2015-12-05;10:00;0;446;20.5;20,5;18,9;76;3,1
2015-12-05;11:00;0;1073,9;21.6;21,7;20,5;75;3,4
2015-12-05;12:00;0;2064,5;21.6;22,7;21,4;74;2,7
2015-12-05;13:00;0;1548;22.2;22,7;21,6;73;1,4
2015-12-05;14:00;0;1625,8;23.6;23,7;22,2;70;2,1
2015-12-05;15:00;0;1693,7;25.1;25,1;23,3;66;2
2015-12-05;16:00;0;3223,7;26.5;27,8;24,6;49;2,8
2015-12-05;17:00;0;1935,4;27.2;27,4;26,2;46;2,7
2015-12-05;18:00;0;1576,2;27.3;27,5;27,1;49;1,6
2015-12-05;19:00;0;1708,5;27.9;28,1;27,2;44;3
2015-12-05;20:00;0;1578,5;27.2;28,1;27;51;2,6
2015-12-05;21:00;0;666,3;25.1;27,3;25,1;54;3
2015-12-05;22:00;0;53,1;23.4;25,1;23,4;59;2,1
2015-12-05;23:00;0;-9999;22.3;23,5;22,3;62;2,1
2015-12-06;00:00;0;-9999;21.8;22,6;21,8;66;2,3
2015-12-06;01:00;0;-9999;22.2;22,4;21,7;66;2,7
2015-12-06;02:00;0;-9999;21.5;22,3;21,5;72;2,3
2015-12-06;03:00;0;-9999;21.0;21,7;21;77;2,1
2015-12-06;04:00;0;-9999;20.5;21,1;20,4;81;2,4
2015-12-06;05:00;0;-9999;20.2;20,5;20;83;2,1
2015-12-06;06:00;0;-9999;20.1;20,5;20,1;83;1,8
2015-12-06;07:00;0;-9999;19.6;20,2;19,4;89;2
2015-12-06;08:00;0;-9999;19.4;19,7;19,2;89;2,2
2015-12-06;09:00;0;22,2;19.1;19,4;18,7;94;1,9
2015-12-06;10:00;0;367,3;20.6;20,7;19,1;88;2
2015-12-06;11:00;0;838,6;21.6;21,7;20,6;81;4
2015-12-06;12:00;1;639,7;18.8;21,8;18,8;97;4,2
2015-12-06;13:00;2,6;379,1;19.4;19,4;18,8;94;1,4
2015-12-06;14:00;,2;666,6;20.6;20,7;19,4;83;2,1
2015-12-06;15:00;0;2123,9;23.7;23,9;20,6;67;2,4
2015-12-06;16:00;0;2755,5;25.5;25,6;23,6;60;3,5
2015-12-06;17:00;0;1847,6;25.6;26,3;25,5;58;3,2
2015-12-06;18:00;0;1453;24.4;27,2;24,3;66;2,7
2015-12-06;19:00;,4;847,5;19.5;26,2;19,4;88;2,8
2015-12-06;20:00;0;227,2;19.6;19,6;19,4;92;1,5
2015-12-06;21:00;0;188,9;19.9;19,9;19,5;92;1,8
2015-12-06;22:00;0;20,1;19.8;20,1;19,8;94;1,5
2015-12-06;23:00;0;-9999;20.0;20;19,6;93;1,6
2015-12-07;00:00;0;-9999;20.3;20,3;19,8;92;1,8
2015-12-07;01:00;0;-9999;20.6;20,6;20,3;89;2
2015-12-07;02:00;0;-9999;20.6;20,7;20,4;84;1,8
2015-12-07;03:00;0;-9999;20.1;20,9;20,1;86;1,2
2015-12-07;04:00;0;-9999;19.6;20,2;19,6;94;1,6
2015-12-07;05:00;0;-9999;19.9;20,2;19,5;93;1,1
2015-12-07;06:00;0;-9999;20.1;20,2;19,7;93;1,1
2015-12-07;07:00;0;-9999;18.9;20,3;18,9;97;1,3
2015-12-07;08:00;0;-9999;18.9;19,2;18,7;97;1,1
2015-12-07;09:00;0;12,9;19.4;19,5;18,5;94;1,1
2015-12-07;10:00;0;264,4;20.8;20,8;19,2;83;1,3
2015-12-07;11:00;0;1164,7;22.8;22,8;20,7;70;1,3
2015-12-07;12:00;0;2084;24.1;24,3;22,5;67;2,2
2015-12-07;13:00;0;2840,7;26.3;26,4;24,1;58;2,1
2015-12-07;14:00;0;2507,3;27.0;27,3;25,8;51;1,4
2015-12-07;15:00;0;1427;26.3;27,5;26;62;2,7
2015-12-07;16:00;0;1404;25.3;27,6;25;64;1,9
2015-12-07;17:00;0;2101,1;28.5;28,9;25,3;42;3,7
2015-12-07;18:00;0;2300,9;29.4;29,6;27,8;43;2,5
2015-12-07;19:00;0;1971,9;28.8;29,9;28,3;42;2,9
2015-12-07;20:00;0;1256,9;28.0;29;28;46;2,3
2015-12-07;21:00;0;438,2;26.5;28,1;26,5;54;2,8
2015-12-07;22:00;0;30,2;24.8;26,5;23,6;65;1,7
2015-12-07;23:00;0;-9999;23.0;24,8;22,9;74;1,2
2015-12-08;00:00;0;-9999;22.5;23,2;21,8;75;1,1
2015-12-08;01:00;0;-9999;22.3;23,2;21,9;76;,9
2015-12-08;02:00;0;-9999;21.2;22,3;20,8;82;1
2015-12-08;03:00;0;-9999;21.4;21,7;21,1;80;1,2
2015-12-08;04:00;0;-9999;20.2;21,5;20,2;84;,8
2015-12-08;05:00;0;-9999;19.5;20,6;19,5;93;,8
2015-12-08;06:00;0;-9999;20.8;20,9;19,1;79;1,7
2015-12-08;07:00;0;-9999;19.1;21;19,1;84;1,1
2015-12-08;08:00;0;-9999;18.4;19,1;18,4;96;,8
2015-12-08;09:00;0;22,1;20.5;20,5;18,2;87;1,2
2015-12-08;10:00;0;469,9;23.4;23,4;19,7;71;,4
2015-12-08;11:00;0;1175,2;24.9;24,9;23,4;65;2
2015-12-08;12:00;0;1934,8;24.8;25,3;24,6;71;4,1
2015-12-08;13:00;0;2610,2;25.8;26,2;24,7;65;3
2015-12-08;14:00;0;2686;27.5;27,5;25,7;57;3
2015-12-08;15:00;0;3471,9;27.7;28,6;27,3;54;3,5
2015-12-08;16:00;0;3412,5;28.8;28,8;27,7;55;3,9
2015-12-08;17:00;0;1438,8;24.6;29,1;24,5;61;3,1
2015-12-08;18:00;,2;299,2;22.4;24,8;21,1;75;2,1
2015-12-08;19:00;3,4;63,6;20.6;22,5;20,4;93;2,4
2015-12-08;20:00;0;131,7;21.4;21,4;20,6;91;,7
2015-12-08;21:00;0;210,5;21.1;21,6;21,1;83;1,1
2015-12-08;22:00;0;21,1;21.0;21,6;21;83;2,6
2015-12-08;23:00;0;-9999;20.5;21;20,5;92;1,4
2015-12-09;00:00;0;-9999;20.5;21;19,9;84;3,9
2015-12-09;01:00;0;-9999;19.8;20,4;19,7;78;3,3
2015-12-09;02:00;0;-9999;19.3;19,8;19,3;82;1,7
2015-12-09;03:00;0;-9999;19.2;19,6;19,2;83;1,4
2015-12-09;04:00;0;-9999;19.3;19,4;18,6;81;1,4
2015-12-09;05:00;0;-9999;19.5;19,6;19,3;84;2,8
2015-12-09;06:00;0;-9999;18.4;19,5;18,4;98;3
2015-12-09;07:00;0;-9999;18.3;18,4;18,2;98;1,9
2015-12-09;08:00;0;-9999;18.5;18,5;18,3;95;3
2015-12-09;09:00;0;11,8;18.3;18,5;18,2;94;2,5
2015-12-09;10:00;0;91;18.4;18,5;18,3;94;3,4
2015-12-09;11:00;0;441;19.2;19,2;18,4;92;1,9
2015-12-09;12:00;0;1048,6;21.5;21,5;19,2;74;1,7
2015-12-09;13:00;0;1851,5;23.4;23,4;21,4;66;1,4
2015-12-09;14:00;0;2906,9;25.8;26;23,3;53;1,5
2015-12-09;15:00;0;2793,7;26.8;26,8;25,5;54;2,7
2015-12-09;16:00;0;1905,7;26.4;27;25,7;57;3
2015-12-09;17:00;0;3598,2;27.9;28,6;26,4;48;3,4
2015-12-09;18:00;0;2949,9;28.0;28,6;27,3;46;3,3
2015-12-09;19:00;0;2258,3;27.4;28,7;27,4;47;3,1
2015-12-09;20:00;0;601,5;26.6;27,5;26,6;52;2,5
2015-12-09;21:00;0;211,4;25.8;26,6;25,7;54;3,1
2015-12-09;22:00;0;39,9;24.9;25,8;24,7;59;2,9
2015-12-09;23:00;0;-9999;24.0;25;24;65;1,8
2015-12-10;00:00;0;-9999;23.7;24,2;23,7;66;2,4
2015-12-10;01:00;0;-9999;23.1;23,8;22,9;72;2,4
2015-12-10;02:00;0;-9999;22.4;23,2;22,4;77;2,6
2015-12-10;03:00;0;-9999;20.4;22,5;20,4;87;,9
2015-12-10;04:00;0;-9999;20.3;20,4;19,8;96;,1
2015-12-10;05:00;0;-9999;20.3;20,6;20,3;95;,4
2015-12-10;06:00;0;-9999;19.8;20,3;19,8;98;,6
2015-12-10;07:00;0;-9999;19.7;19,8;19,3;99;,5
2015-12-10;08:00;0;-9999;19.4;20,4;19,4;98;1
2015-12-10;09:00;0;25,6;19.2;19,7;18,7;100;,5
2015-12-10;10:00;0;448,5;23.8;23,8;19,2;75;,4
2015-12-10;11:00;0;1280,1;25.6;25,6;23,5;63;,7
2015-12-10;12:00;0;1306,9;24.7;26,2;24,7;68;1,7
2015-12-10;13:00;0;1919,6;26.6;27,2;24,7;57;1,9
2015-12-10;14:00;3;2579,2;23.6;28,8;23,6;78;3
2015-12-10;15:00;8,8;1286,4;26.6;26,6;19,8;59;,9
2015-12-10;16:00;0;4147,3;27.9;28,5;26,6;50;1,7
2015-12-10;17:00;0;3396,9;29.1;29,6;27,7;47;1,6
2015-12-10;18:00;0;2245,5;28.9;30;28,3;44;1
2015-12-10;19:00;1,2;882,1;21.5;29,6;21,5;70;4,6
2015-12-10;20:00;1;725,5;24.4;24,4;20,9;68;1,1
2015-12-10;21:00;0;387,1;23.9;24,8;23,7;67;1,3
2015-12-10;22:00;0;60,1;22.8;24,4;22,7;81;,6
2015-12-10;23:00;0;-9999;21.9;23,1;21,8;83;,5
2015-12-11;00:00;0;-9999;23.2;23,2;21,8;76;1,2
2015-12-11;01:00;0;-9999;23.2;23,5;22,8;71;3,7
2015-12-11;02:00;0;-9999;21.8;23,2;21,7;78;3,1
2015-12-11;03:00;0;-9999;20.7;21,8;20,7;84;2,7
2015-12-11;04:00;0;-9999;20.2;20,7;20,2;93;2,6
2015-12-11;05:00;0;-9999;19.7;20,3;19,7;95;2,8
2015-12-11;06:00;0;-9999;19.5;19,7;19,4;96;2,8
2015-12-11;07:00;0;-9999;19.2;19,6;19,2;91;1,7
2015-12-11;08:00;0;-9999;18.9;19,4;18,9;94;1,9
2015-12-11;09:00;0;24,9;19.7;19,7;18,5;87;2,1
2015-12-11;10:00;0;519,6;21.4;21,4;19,6;68;1,9
2015-12-11;11:00;0;1214,5;23.0;23,5;21,4;61;1,8
2015-12-11;12:00;0;1755;24.6;24,7;22,8;57;2,1
2015-12-11;13:00;0;2224,9;25.4;25,6;24,3;53;2,4
2015-12-11;14:00;0;2915;26.7;27,6;25,4;54;3
2015-12-11;15:00;0;3829,3;28.7;28,9;26,4;42;3,2
2015-12-11;16:00;0;3671;29.3;29,8;28,7;36;3,7
2015-12-11;17:00;0;2615,2;29.8;30,5;28,9;33;3
2015-12-11;18:00;0;3270;29.3;30,6;29,3;30;3
2015-12-11;19:00;0;1069,1;28.5;29,8;28,4;32;2,1
2015-12-11;20:00;0;293,7;26.6;28,5;26,6;44;1,4
2015-12-11;21:00;0;198,5;25.6;26,6;24,4;51;2,1
2015-12-11;22:00;0;15;25.5;25,8;25,4;52;1,3
2015-12-11;23:00;0;-9999;24.4;25,8;24,4;55;2,5
2015-12-12;00:00;0;-9999;23.2;24,4;23,2;63;2,7
2015-12-12;01:00;0;-9999;22.6;23,3;22,2;65;2
2015-12-12;02:00;0;-9999;21.2;22,8;21,2;71;1,2
2015-12-12;03:00;0;-9999;21.3;21,5;20,4;72;2
2015-12-12;04:00;0;-9999;21.3;21,4;20,6;72;2,2
2015-12-12;05:00;0;-9999;20.0;21,4;20;77;1
2015-12-12;06:00;0;-9999;20.5;20,6;19,2;76;1,4
2015-12-12;07:00;0;-9999;20.1;20,5;19,7;79;1,9
2015-12-12;08:00;0;-9999;20.3;20,4;19,7;77;2,3
2015-12-12;09:00;0;26,2;18.9;20,3;18,9;85;,5
2015-12-12;10:00;0;440;22.8;22,8;18,9;68;1,3
2015-12-12;11:00;0;922,1;22.9;23,2;22,6;66;3,4
2015-12-12;12:00;0;1929,3;25.2;25,3;22,9;57;4,7
2015-12-12;13:00;0;2883,6;26.9;27,1;25,2;53;5
2015-12-12;14:00;0;3427,6;27.6;28,3;26,5;46;4,3
2015-12-12;15:00;0;3810,6;29.0;29,4;27,6;44;3,1
2015-12-12;16:00;0;3806,8;30.1;30,5;28,7;37;2,6
2015-12-12;17:00;0;2980,9;31.3;31,3;29,4;27;3
2015-12-12;18:00;0;3489;30.7;32,6;30,7;26;3,4
2015-12-12;19:00;0;1504;30.9;31,4;30,4;26;2,6
2015-12-12;20:00;0;1592,6;30.4;31,8;30,4;28;2,4
2015-12-12;21:00;0;754,4;29.5;30,7;29,5;29;1,4
2015-12-12;22:00;0;58,2;28.0;29,5;25,7;33;1,9
2015-12-12;23:00;0;-9999;26.2;28;25,6;50;,8
2015-12-13;00:00;0;-9999;25.9;26,2;24,9;49;1,8
2015-12-13;01:00;0;-9999;25.1;26;24,6;56;1,5
2015-12-13;02:00;,2;-9999;24.0;25,7;22,6;57;1,8
2015-12-13;03:00;0;-9999;22.7;24,2;22,7;65;1,3
2015-12-13;04:00;0;-9999;21.1;23,1;21;69;1,4
2015-12-13;05:00;0;-9999;21.8;22,1;21,1;66;1,6
2015-12-13;06:00;0;-9999;21.6;22;21,5;70;1,3
2015-12-13;07:00;0;-9999;21.7;21,9;21,4;68;,6
2015-12-13;08:00;0;-9999;20.2;21,7;20,2;81;2
2015-12-13;09:00;0;5,8;19.8;20,2;19,7;82;2,5
2015-12-13;10:00;0;251,9;20.0;20,1;19,8;83;2,5
2015-12-13;11:00;0;899,1;21.0;21,2;19,9;80;2,4
2015-12-13;12:00;0;1877,6;22.3;22,6;20,5;73;2,8
2015-12-13;13:00;0;2010,7;23.2;23,6;22,1;68;3,3
2015-12-13;14:00;0;2613,7;24.6;25,1;23,1;60;2,8
2015-12-13;15:00;0;1066,4;18.4;25,1;18,4;84;3,6
2015-12-13;16:00;,8;1128,8;19.8;19,8;17,8;85;1,4
2015-12-13;17:00;0;1384;22.1;22,2;19,8;70;2,6
2015-12-13;18:00;0;2069,5;24.4;24,6;22,1;56;2
2015-12-13;19:00;0;1779,7;25.4;25,5;24,3;53;1,7
2015-12-13;20:00;0;1684,9;25.8;26,3;25,5;49;2,6
2015-12-13;21:00;0;499,9;24.5;25,8;24,5;49;1,6
2015-12-13;22:00;0;120,5;23.2;24,5;23,1;57;2,5
2015-12-13;23:00;0;-9999;22.3;23,1;22,2;68;1,6
2015-12-14;00:00;0;-9999;22.4;22,5;22;72;1,8
2015-12-14;01:00;0;-9999;22.4;22,5;21,9;73;1,7
2015-12-14;02:00;0;-9999;22.1;22,5;22,1;76;2
2015-12-14;03:00;0;-9999;22.2;22,3;22;73;2,5
2015-12-14;04:00;0;-9999;21.0;22,2;21;78;1,5
2015-12-14;05:00;0;-9999;21.1;21,1;20,9;79;1,7
2015-12-14;06:00;0;-9999;20.6;21,1;20,6;81;1,3
2015-12-14;07:00;0;-9999;19.8;20,7;19,8;93;1,2
2015-12-14;08:00;0;-9999;20.3;20,6;19,8;89;1,7
2015-12-14;09:00;,2;7,9;20.1;20,3;20,1;93;1,3
2015-12-14;10:00;0;142,1;20.6;20,6;20,1;92;,8
2015-12-14;11:00;0;282;20.9;21;20,6;81;2,5
2015-12-14;12:00;0;297,7;20.9;20,9;20,7;80;2,9
2015-12-14;13:00;0;976,2;22.0;22,2;20,9;69;2,5
2015-12-14;14:00;0;1196,2;22.5;22,8;22;67;2,8
2015-12-14;15:00;0;3328;26.2;26,6;22,5;55;2,7
2015-12-14;16:00;0;3389,4;27.4;27,5;26;49;3,5
2015-12-14;17:00;0;1957,3;27.7;27,8;26,7;46;2
2015-12-14;18:00;0;2130,3;27.1;29,3;27;53;4
2015-12-14;19:00;0;2015,1;26.6;28,7;26,6;44;4
2015-12-14;20:00;0;352,4;25.6;26,6;25,5;54;1,3
2015-12-14;21:00;0;190,5;24.5;25,7;24,4;57;,8
2015-12-14;22:00;0;33,7;22.6;24,5;22,6;67;,7
2015-12-14;23:00;0;-9999;23.0;23,3;22;68;2,6
2015-12-15;00:00;0;-9999;20.1;23;20,1;83;,3
2015-12-15;01:00;0;-9999;19.7;20,5;19,7;83;,7
2015-12-15;02:00;0;-9999;19.4;20,2;19,3;84;,6
2015-12-15;03:00;,2;-9999;19.7;20,9;19,3;83;1,3
2015-12-15;04:00;0;-9999;18.9;20,3;18,4;92;,9
2015-12-15;05:00;0;-9999;18.8;18,9;17,9;91;,8
2015-12-15;06:00;0;-9999;17.8;18,8;17,8;94;,7
2015-12-15;07:00;0;-9999;18.3;18,6;17,8;92;,8
2015-12-15;08:00;0;-9999;19.1;19,6;17,5;81;1,8
2015-12-15;09:00;0;24,7;18.6;19,7;18,3;83;1
2015-12-15;10:00;0;491,3;22.2;22,2;18,6;65;1,5
2015-12-15;11:00;0;1350,9;23.6;23,7;22,2;65;2,8
2015-12-15;12:00;0;2127,9;24.4;24,7;23,6;67;4,3
2015-12-15;13:00;0;2923,5;25.3;25,9;24,4;60;4,4
2015-12-15;14:00;0;3541,5;26.8;27,3;25,3;47;4
2015-12-15;15:00;0;3714;27.7;28,2;26,7;47;4,3
2015-12-15;16:00;0;3937;28.6;29;27,7;39;3
2015-12-15;17:00;0;3275,6;29.6;29,8;27,7;35;3,3
2015-12-15;18:00;0;3067,2;29.6;30,1;28,8;32;2
2015-12-15;19:00;0;2097,1;29.7;30,2;28,7;32;2,4
2015-12-15;20:00;0;1464,2;29.5;30,1;28,5;31;2,7
2015-12-15;21:00;0;791,4;28.4;29,6;28,4;34;1,4
2015-12-15;22:00;0;65,1;26.3;28,4;26,3;41;3,9
2015-12-15;23:00;0;-9999;25.5;26,3;25,1;44;1,8
2015-12-16;00:00;0;-9999;24.3;25,7;23,9;55;1,1
2015-12-16;01:00;0;-9999;22.4;24,6;22,3;57;1,4
2015-12-16;02:00;0;-9999;23.1;24,1;21,6;52;2,7
2015-12-16;03:00;0;-9999;21.9;23,1;21,7;62;2
2015-12-16;04:00;0;-9999;21.4;22;21,3;67;2,1
2015-12-16;05:00;0;-9999;20.9;21,5;20,7;72;2,1
2015-12-16;06:00;0;-9999;20.6;20,9;20,5;74;2,7
2015-12-16;07:00;0;-9999;20.2;20,6;20,2;76;1,1
2015-12-16;08:00;0;-9999;19.7;20,2;19,6;80;1,8
2015-12-16;09:00;0;11,5;19.3;19,7;19,2;82;1,8
2015-12-16;10:00;0;481,5;20.9;20,9;19,3;76;2,1
2015-12-16;11:00;0;1350,1;22.4;22,4;20,9;70;3,4
2015-12-16;12:00;0;2185,4;24.4;24,5;22,4;62;3,5
2015-12-16;13:00;0;3010,2;25.9;26,2;24;55;4,4
2015-12-16;14:00;0;3710,1;28.1;28,8;25,9;45;3,9
2015-12-16;15:00;0;3428,7;28.5;28,6;27,5;42;3,2
2015-12-16;16:00;0;3006,9;28.8;29,3;27,9;35;3,1
2015-12-16;17:00;0;3275,5;30.4;30,4;28,7;29;2,2
2015-12-16;18:00;0;1886,7;29.4;30,4;29,1;28;2
2015-12-16;19:00;0;1674,5;30.1;30,6;29;25;1,9
2015-12-16;20:00;0;1258,9;29.8;30,2;29,4;27;2
2015-12-16;21:00;0;500;28.6;29,8;28,5;29;1,4
2015-12-16;22:00;0;71,6;23.8;28,6;23,8;51;,8
2015-12-16;23:00;0;-9999;23.9;25,3;23,8;53;,9
2015-12-17;00:00;0;-9999;22.4;24,8;22,4;63;1,1
2015-12-17;01:00;0;-9999;21.1;22,5;21,1;60;,8
2015-12-17;02:00;0;-9999;21.7;22,5;20,8;59;1,2
2015-12-17;03:00;0;-9999;21.1;22,9;20,9;64;1,1
2015-12-17;04:00;0;-9999;20.3;21,1;20;70;1,1
2015-12-17;05:00;0;-9999;20.2;21,4;19,8;71;,9
2015-12-17;06:00;0;-9999;21.1;21,8;20,1;62;1,4
2015-12-17;07:00;0;-9999;19.8;21,1;19,3;70;1
2015-12-17;08:00;0;-9999;21.6;21,7;19,8;61;2
2015-12-17;09:00;0;15;19.5;22;19,5;73;1,7
2015-12-17;10:00;0;251,3;21.8;21,8;19,1;65;3
2015-12-17;11:00;0;755,9;24.0;24;21,8;51;2,4
2015-12-17;12:00;0;1665,2;24.7;25;24;43;2,7
2015-12-17;13:00;0;1331,7;27.0;27;24,3;40;2,4
2015-12-17;14:00;0;3506,2;28.7;28,7;26,6;41;3,2
2015-12-17;15:00;0;3166;29.3;30,2;27,5;34;2,2
2015-12-17;16:00;0;3385,8;29.7;30,1;28,6;31;3
2015-12-17;17:00;0;3826,6;30.6;31;29,2;29;2,6
2015-12-17;18:00;0;2838,9;30.8;30,9;29,3;26;2,7
2015-12-17;19:00;0;2773,7;31.1;31,5;30,4;27;2,4
2015-12-17;20:00;0;648,8;27.0;31,1;25,3;43;2,9
2015-12-17;21:00;0;252;26.5;27,2;26,5;42;1,7
2015-12-17;22:00;0;18,3;23.9;26,5;23,9;55;1,6
2015-12-17;23:00;0;-9999;23.1;24,4;22;58;1,4
2015-12-18;00:00;0;-9999;22.5;23,1;21,8;60;,4
2015-12-18;01:00;0;-9999;21.2;22,5;21,1;67;,6
2015-12-18;02:00;0;-9999;20.7;21,2;20,2;70;1,1
2015-12-18;03:00;0;-9999;20.1;21,1;19,7;75;1
2015-12-18;04:00;0;-9999;19.1;21,9;18,7;77;,5
2015-12-18;05:00;0;-9999;22.2;22,2;19;64;2,1
2015-12-18;06:00;0;-9999;19.4;22,2;19,3;78;2,6
2015-12-18;07:00;2,4;-9999;18.3;19,4;18,2;89;2,8
2015-12-18;08:00;1;-9999;18.9;18,9;17,9;82;1,2
2015-12-18;09:00;0;18,9;20.3;20,3;18,9;67;1,8
2015-12-18;10:00;0;116,4;19.1;20,5;18,9;81;1,3
2015-12-18;11:00;0;292,9;21.1;21,1;19,1;67;1,6
2015-12-18;12:00;0;1383,9;23.7;23,8;21,1;54;1,3
2015-12-18;13:00;0;1815;25.5;25,6;23,6;49;,6
2015-12-18;14:00;0;2878,3;27.2;27,6;25,1;41;1,4
2015-12-18;15:00;0;3813,9;28.8;29;27,2;38;2,6
2015-12-18;16:00;0;3955,8;29.2;30,3;28,3;33;2,1
2015-12-18;17:00;0;1969;28.4;29,5;27,8;44;5,4
2015-12-18;18:00;0;2971,9;28.3;28,5;26,4;38;2,9
2015-12-18;19:00;0;2661,6;27.2;29,3;27,1;47;5,8
2015-12-18;20:00;,2;983,6;24.7;27,2;24,7;62;1,2
2015-12-18;21:00;0;210,7;24.6;24,7;24,2;56;2,1
2015-12-18;22:00;0;55,1;22.6;24,6;22,2;66;1,3
2015-12-18;23:00;0;-9999;21.7;22,9;21,5;66;1,6
2015-12-19;00:00;0;-9999;22.2;22,4;21,7;64;1,2
2015-12-19;01:00;0;-9999;21.5;22,3;21,3;64;1,1
2015-12-19;02:00;0;-9999;20.9;22,3;20,7;73;1,4
2015-12-19;03:00;0;-9999;20.2;21,4;19,8;79;,8
2015-12-19;04:00;0;-9999;22.0;22;20;65;3,8
2015-12-19;05:00;0;-9999;19.3;22;19,3;81;2,4
2015-12-19;06:00;,2;-9999;18.7;19,3;18,7;93;,4
2015-12-19;07:00;1,8;-9999;18.2;19,2;18,2;94;1,5
2015-12-19;08:00;4;-9999;17.4;18,6;17,3;99;1,6
2015-12-19;09:00;,8;3,7;17.5;17,5;17,4;99;1,7
2015-12-19;10:00;,2;109,6;17.8;17,8;17,3;96;1,3
2015-12-19;11:00;0;523,4;18.7;18,8;17,7;92;1,6
2015-12-19;12:00;0;505;19.5;19,5;18,7;86;1,6
2015-12-19;13:00;0;1954,1;23.7;23,7;19,5;62;,7
2015-12-19;14:00;0;2723;24.4;25;23,5;60;2,2
2015-12-19;15:00;0;3824,4;26.6;27;24,4;47;2,3
2015-12-19;16:00;0;3787,7;27.3;28,7;26,6;42;3
2015-12-19;17:00;0;3474,8;28.1;28,5;26,9;38;2,4
2015-12-19;18:00;0;2448;28.5;29,2;27,9;34;2,3
2015-12-19;19:00;0;2385,3;28.7;29,4;27,9;36;2,2
2015-12-19;20:00;0;1383;28.4;28,9;27,3;39;2,6
2015-12-19;21:00;0;807,3;27.6;28,4;27,6;40;2
2015-12-19;22:00;0;93;25.8;27,6;25,7;47;1,3
2015-12-19;23:00;0;-9999;23.2;26;23,2;60;,9
2015-12-20;00:00;0;-9999;23.4;24,3;23;61;1
2015-12-20;01:00;8,8;-9999;20.1;24,4;19,6;81;1,4
2015-12-20;02:00;2;-9999;20.6;20,6;19,4;88;1,7
2015-12-20;03:00;,2;-9999;19.4;21,5;19,4;95;1,2
2015-12-20;04:00;0;-9999;19.7;21;19,4;96;,7
2015-12-20;05:00;0;-9999;20.5;20,7;19,5;95;1,3
2015-12-20;06:00;0;-9999;21.3;21,6;20,5;76;1,4
2015-12-20;07:00;0;-9999;19.8;21,7;19,4;94;1,3
2015-12-20;08:00;0;-9999;19.8;20,2;19,8;88;1,6
2015-12-20;09:00;0;8,9;19.0;19,9;18,9;93;1
2015-12-20;10:00;0;437,2;21.9;22;19;73;1,2
2015-12-20;11:00;0;1152,7;24.0;24,1;21,9;62;1,3
2015-12-20;12:00;0;1841,2;24.6;25,2;23,8;56;2,1
2015-12-20;13:00;0;2115,1;25.9;26,3;24,6;52;1,2
2015-12-20;14:00;0;1913,9;25.5;26,7;25,4;50;2,4
2015-12-20;15:00;0;1807,5;27.2;27,2;25,4;45;2,6
2015-12-20;16:00;,6;835,5;20.1;27,9;20,1;82;3,3
2015-12-20;17:00;2,4;930,2;21.5;21,5;19,8;78;1,9
2015-12-20;18:00;0;2226,7;23.6;23,7;21,2;65;3
2015-12-20;19:00;0;1550,9;25.8;25,8;23,5;52;1,6
2015-12-20;20:00;0;1525,8;26.2;26,3;24,6;52;2,1
2015-12-20;21:00;0;874,6;24.2;26,5;24,2;61;1,5
2015-12-20;22:00;0;72,5;21.9;24,2;21,8;76;,7
2015-12-20;23:00;0;-9999;22.1;22,8;21,7;73;1,1
2015-12-21;00:00;0;-9999;21.9;22,3;21,8;71;1,3
2015-12-21;01:00;0;-9999;20.2;21,9;20;83;,9
2015-12-21;02:00;0;-9999;22.0;22,1;20,2;73;1,9
2015-12-21;03:00;0;-9999;21.1;21,9;20,4;79;1
2015-12-21;04:00;0;-9999;20.8;22;20,8;78;2,2
2015-12-21;05:00;14,2;-9999;18.7;20,8;18,5;100;,8
2015-12-21;06:00;5;-9999;18.7;18,9;18,7;100;1,1
2015-12-21;07:00;3,2;-9999;18.5;18,7;18,4;99;1
2015-12-21;08:00;1;-9999;18.2;18,5;17,9;100;,9
2015-12-21;09:00;0;16,9;18.3;18,4;18;100;1
2015-12-21;10:00;,2;211,8;18.9;19,1;18,3;100;1,9
2015-12-21;11:00;0;601,2;20.0;20,1;18,8;93;2,2
2015-12-21;12:00;0;1186,7;21.5;21,6;20;77;2,3
2015-12-21;13:00;0;1686,1;22.7;22,9;21,5;71;2
