Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-10-28;06:00;0.2;7.0;18.9;20.1;18.9;87.0;2.3
2002-10-28;07:00;0.2;7.0;19.2;19.2;18.8;87.0;1.5
2002-10-28;08:00;1.4;7.0;18.8;19.2;18.7;90.0;1.9
2002-10-28;09:00;0.2;7.0;18.4;18.8;18.4;89.0;1.2
2002-10-28;10:00;0.0;430.0;19.5;19.5;18.4;88.0;2.5
2002-10-28;11:00;0.0;754.0;20.4;20.5;19.5;83.0;2.8
2002-10-28;12:00;0.0;1475.0;23.3;23.3;20.4;67.0;0.6
2002-10-28;13:00;0.0;2442.0;26.3;26.3;23.4;57.0;1.8
2002-10-28;14:00;0.0;3009.0;27.4;27.6;26.2;47.0;1.9
2002-10-28;15:00;0.0;2146.0;28.7;28.7;27.4;40.0;3.3
2002-10-28;16:00;0.0;1765.0;29.3;29.3;28.2;35.0;2.4
2002-10-28;17:00;0.0;1588.0;29.3;29.4;28.9;37.0;2.4
2002-10-28;18:00;0.0;711.0;26.0;29.8;25.9;52.0;2.9
2002-10-28;19:00;0.0;1002.0;27.4;27.8;26.0;46.0;2.6
2002-10-28;20:00;0.0;381.0;26.5;27.3;26.4;50.0;0.7
2002-10-28;21:00;0.0;175.0;24.9;26.5;24.9;54.0;5.0
2002-10-28;22:00;0.0;14.0;24.9;25.3;24.2;50.0;4.8
2002-10-28;23:00;0.0;83.0;24.4;24.9;23.7;50.0;2.4
2002-10-29;00:00;0.0;117.5;22.6;24.4;22.6;63.0;1.2
2002-10-29;01:00;0.0;134.8;22.3;22.9;22.0;65.0;1.0
2002-10-29;02:00;0.0;143.4;22.6;22.7;22.2;60.0;0.7
2002-10-29;03:00;0.0;147.7;22.1;22.7;22.1;65.0;1.3
2002-10-29;04:00;0.0;149.8;21.7;22.7;21.7;62.0;1.9
2002-10-29;05:00;0.0;150.9;21.6;21.8;21.0;65.0;1.5
2002-10-29;06:00;0.0;151.4;21.6;21.9;21.5;70.0;3.2
2002-10-29;07:00;2.6;151.7;20.2;21.6;20.1;79.0;1.6
2002-10-29;08:00;0.0;151.8;20.2;20.4;20.0;78.0;1.7
2002-10-29;09:00;1.0;151.9;19.3;20.3;19.3;87.0;3.1
2002-10-29;10:00;0.2;152.0;19.0;19.4;19.0;91.0;2.1
2002-10-29;11:00;0.0;149.0;18.8;19.2;18.7;91.0;2.3
2002-10-29;12:00;0.4;155.0;18.5;18.8;18.5;93.0;1.8
2002-10-29;13:00;0.2;424.0;18.9;18.9;18.3;91.0;1.1
2002-10-29;14:00;0.0;756.0;19.6;19.6;18.9;87.0;1.4
2002-10-29;15:00;0.0;1113.0;20.9;20.9;19.8;81.0;1.8
2002-10-29;16:00;0.0;1253.0;22.1;22.1;20.9;72.0;1.5
2002-10-29;17:00;0.0;3081.0;24.4;24.5;22.1;62.0;1.3
2002-10-29;18:00;0.0;2910.0;25.0;25.7;24.4;60.0;2.0
2002-10-29;19:00;0.0;1371.0;25.1;25.2;24.7;59.0;2.1
2002-10-29;20:00;0.0;551.0;24.8;25.2;24.7;62.0;1.0
2002-10-29;21:00;0.0;429.0;24.6;25.2;24.6;62.0;0.7
2002-10-29;22:00;0.0;11.0;23.8;24.6;23.6;62.0;2.0
2002-10-29;23:00;0.0;5.5;22.6;23.8;22.6;74.0;2.1
2002-10-30;00:00;0.0;2.8;22.2;22.6;22.2;74.0;1.7
2002-10-30;01:00;0.0;1.4;22.2;22.4;22.1;73.0;1.1
2002-10-30;02:00;0.0;0.7;22.1;22.2;22.0;73.0;1.1
2002-10-30;03:00;0.0;0.4;21.4;22.7;21.4;76.0;0.8
2002-10-30;04:00;0.0;0.2;21.2;21.6;21.2;78.0;2.3
2002-10-30;05:00;0.0;0.1;20.9;21.3;20.9;82.0;2.7
2002-10-30;06:00;0.0;0.0;20.2;20.9;20.2;87.0;2.6
2002-10-30;07:00;0.0;0.0;19.8;20.2;19.8;87.0;2.6
2002-10-30;08:00;0.0;0.0;19.5;19.8;19.5;88.0;1.7
2002-10-30;09:00;0.0;0.0;20.0;20.0;19.5;83.0;2.1
2002-10-30;10:00;0.0;38.0;20.2;20.3;20.0;76.0;2.2
2002-10-30;11:00;0.0;316.0;20.9;20.9;20.2;78.0;2.7
2002-10-30;12:00;0.0;1226.0;22.6;22.6;20.9;70.0;4.1
2002-10-30;13:00;0.0;2047.0;23.5;23.9;22.5;66.0;4.1
2002-10-30;14:00;0.0;2368.0;24.3;25.2;23.5;62.0;4.0
2002-10-30;15:00;0.0;2595.0;25.3;25.7;24.2;58.0;5.1
2002-10-30;16:00;0.0;3566.0;26.1;27.3;25.3;52.0;5.1
2002-10-30;17:00;0.0;1818.0;25.9;27.0;24.9;54.0;4.4
2002-10-30;18:00;0.0;1214.0;24.5;26.3;24.5;64.0;3.8
2002-10-30;19:00;0.0;825.0;24.4;24.7;24.3;61.0;3.3
2002-10-30;20:00;0.0;701.0;24.4;24.8;24.4;61.0;2.0
2002-10-30;21:00;0.0;169.0;23.4;24.4;23.4;69.0;1.6
2002-10-30;22:00;5.0;6.0;19.3;23.5;19.1;93.0;2.8
2002-10-30;23:00;1.0;6.5;19.5;19.9;19.4;92.0;1.2
2002-10-31;00:00;4.8;6.8;19.5;19.5;18.8;91.0;1.4
2002-10-31;01:00;0.6;6.9;19.4;19.9;19.4;91.0;1.6
2002-10-31;02:00;0.0;7.0;19.3;19.4;19.1;90.0;1.4
2002-10-31;03:00;0.0;7.0;18.7;19.4;18.7;93.0;0.0
2002-10-31;04:00;0.0;7.0;18.5;18.9;18.4;94.0;1.3
2002-10-31;05:00;0.0;7.0;19.1;19.1;18.5;91.0;1.4
2002-10-31;06:00;0.0;7.0;19.2;19.3;19.0;90.0;1.2
2002-10-31;07:00;0.0;7.0;19.3;19.4;19.1;90.0;0.0
2002-10-31;08:00;0.2;7.0;19.4;19.7;19.2;92.0;1.6
2002-10-31;09:00;0.0;7.0;19.2;19.4;19.2;94.0;1.9
2002-10-31;10:00;0.2;121.0;19.3;19.4;19.2;93.0;1.4
2002-10-31;11:00;0.6;470.0;19.9;19.9;19.3;92.0;0.7
2002-10-31;12:00;0.0;1423.0;22.2;22.2;19.9;82.0;1.3
2002-10-31;13:00;0.0;1599.0;22.7;23.2;22.3;74.0;1.3
2002-10-31;14:00;1.4;1715.0;21.2;25.0;21.2;84.0;2.3
2002-10-31;15:00;0.2;2312.0;24.5;25.5;21.1;68.0;0.7
2002-10-31;16:00;0.0;2376.0;25.5;26.7;24.4;60.0;1.4
2002-10-31;17:00;0.0;1237.0;23.3;27.2;23.3;73.0;2.9
2002-10-31;18:00;3.2;674.0;21.3;23.5;21.3;81.0;1.6
2002-10-31;19:00;11.2;395.0;20.3;21.9;18.9;94.0;0.7
2002-10-31;20:00;0.0;934.0;22.7;23.3;20.4;83.0;1.2
2002-10-31;21:00;0.2;193.0;21.0;22.5;20.9;89.0;1.7
2002-10-31;22:00;3.2;1.0;19.7;21.2;19.7;91.0;5.2
2002-10-31;23:00;1.6;2.0;18.8;19.6;18.4;88.0;2.1
2002-11-01;00:00;0.4;2.5;19.2;19.2;18.8;89.0;2.4
2002-11-01;01:00;0.0;2.8;19.0;19.3;18.9;93.0;0.5
2002-11-01;02:00;0.0;2.9;19.0;19.1;18.8;90.0;2.4
2002-11-01;03:00;0.0;3.0;18.8;19.3;18.8;93.0;2.6
2002-11-01;04:00;3.4;3.0;18.6;18.8;18.6;93.0;3.9
2002-11-01;05:00;0.0;3.0;17.9;18.6;17.9;93.0;2.3
2002-11-01;06:00;0.0;3.0;17.8;18.0;17.8;93.0;1.8
2002-11-01;07:00;0.2;3.0;18.1;18.2;17.8;92.0;2.1
2002-11-01;08:00;0.0;3.0;18.2;18.2;18.1;93.0;1.6
2002-11-01;09:00;0.0;3.0;18.3;18.3;18.2;93.0;0.7
2002-11-01;10:00;0.2;165.0;19.1;19.1;18.3;90.0;2.3
2002-11-01;11:00;0.0;491.0;20.3;20.3;19.1;88.0;3.6
2002-11-01;12:00;0.0;1495.0;21.3;21.6;20.3;79.0;3.6
2002-11-01;13:00;0.0;1424.0;21.3;22.1;20.9;81.0;4.1
2002-11-01;14:00;0.0;1853.0;23.4;23.5;21.3;72.0;4.4
2002-11-01;15:00;0.0;2829.0;24.4;24.8;23.2;62.0;5.1
2002-11-01;16:00;0.0;2269.0;23.4;24.8;23.2;60.0;5.3
2002-11-01;17:00;0.0;1736.0;21.9;23.4;21.9;64.0;5.3
2002-11-01;18:00;0.0;1670.0;24.5;24.5;21.9;57.0;4.8
2002-11-01;19:00;0.0;1333.0;22.6;24.9;22.3;63.0;4.0
2002-11-01;20:00;0.0;1263.0;24.5;24.5;22.7;58.0;3.9
2002-11-01;21:00;0.0;541.0;22.8;24.5;22.8;67.0;3.4
2002-11-01;22:00;0.0;13.0;21.9;22.8;21.9;73.0;2.4
2002-11-01;23:00;0.0;11.5;21.5;21.9;21.5;76.0;1.8
2002-11-02;00:00;0.0;10.8;21.3;21.5;21.2;77.0;2.1
2002-11-02;01:00;0.0;10.4;21.1;21.3;21.0;81.0;1.7
2002-11-02;02:00;0.0;10.2;20.8;21.2;20.8;82.0;1.2
2002-11-02;03:00;0.0;10.1;20.1;20.8;20.1;85.0;0.0
2002-11-02;04:00;0.0;10.0;20.4;20.5;20.1;84.0;1.3
2002-11-02;05:00;0.0;10.0;19.9;20.4;19.9;87.0;1.4
2002-11-02;06:00;0.0;10.0;19.4;19.9;19.4;90.0;1.1
2002-11-02;07:00;0.0;10.0;19.1;19.5;19.1;90.0;0.7
2002-11-02;08:00;0.0;10.0;19.2;19.5;19.0;91.0;1.1
2002-11-02;09:00;0.0;10.0;18.8;19.2;18.6;93.0;0.5
2002-11-02;10:00;0.0;326.0;20.5;20.5;18.7;88.0;0.0
2002-11-02;11:00;0.0;568.0;21.5;21.5;20.5;80.0;2.0
2002-11-02;12:00;0.0;1332.0;23.3;23.5;21.5;66.0;3.0
2002-11-02;13:00;0.0;2710.0;24.9;25.5;23.3;59.0;1.6
2002-11-02;14:00;0.0;1736.0;24.7;25.2;24.7;59.0;3.3
2002-11-02;15:00;0.0;1615.0;25.0;25.8;24.5;61.0;2.1
2002-11-02;16:00;0.0;2850.0;26.8;27.2;25.1;54.0;1.7
2002-11-02;17:00;0.0;1644.0;25.9;27.5;25.7;57.0;2.9
2002-11-02;18:00;0.0;901.0;25.2;26.1;25.2;59.0;2.4
2002-11-02;19:00;0.0;919.0;25.3;25.8;25.3;58.0;3.3
2002-11-02;20:00;0.0;548.0;24.2;25.3;24.2;71.0;4.0
2002-11-02;21:00;2.0;100.0;20.2;24.2;20.2;87.0;4.1
2002-11-02;22:00;0.8;52.0;18.8;20.2;18.8;82.0;1.9
2002-11-02;23:00;2.2;28.0;18.4;18.8;18.2;88.0;2.3
2002-11-03;00:00;0.2;16.0;19.1;19.2;18.4;89.0;3.0
2002-11-03;01:00;0.0;10.0;18.4;19.0;18.2;85.0;2.0
2002-11-03;02:00;0.0;7.0;19.6;19.6;18.3;79.0;1.4
2002-11-03;03:00;0.0;5.5;18.2;19.7;18.0;87.0;1.8
2002-11-03;04:00;0.0;4.8;18.1;18.2;17.9;86.0;1.9
2002-11-03;05:00;0.0;4.4;18.6;18.6;18.1;81.0;1.1
2002-11-03;06:00;0.0;4.2;17.7;18.6;17.7;87.0;1.6
2002-11-03;07:00;0.0;4.1;17.5;18.0;17.5;85.0;0.5
2002-11-03;08:00;0.0;4.0;17.6;18.1;17.4;81.0;1.3
2002-11-03;09:00;0.0;4.0;18.7;18.7;17.4;84.0;0.6
2002-11-03;10:00;0.0;268.0;19.4;19.4;18.2;81.0;2.5
2002-11-03;11:00;0.0;1297.0;21.1;21.2;19.4;78.0;2.3
2002-11-03;12:00;0.0;1937.0;22.2;22.4;21.0;76.0;2.4
2002-11-03;13:00;0.0;2833.0;24.3;24.3;22.3;70.0;1.7
2002-11-03;14:00;0.0;3128.0;26.2;26.2;24.5;57.0;0.8
2002-11-03;15:00;0.0;1259.0;24.0;26.1;24.0;69.0;2.6
2002-11-03;16:00;4.2;312.0;21.4;24.0;19.4;78.0;1.7
2002-11-03;17:00;0.0;1150.0;24.1;24.1;21.5;67.0;0.7
2002-11-03;18:00;0.0;1042.0;26.2;26.2;24.2;56.0;0.5
2002-11-03;19:00;0.0;962.0;26.8;26.8;26.0;54.0;0.4
2002-11-03;20:00;0.0;1033.0;26.4;28.2;26.4;55.0;2.3
2002-11-03;21:00;0.0;483.0;23.4;26.8;23.4;70.0;2.3
2002-11-03;22:00;0.0;25.0;22.1;23.3;22.1;75.0;1.5
2002-11-03;23:00;0.0;13.5;21.5;22.2;21.5;78.0;1.7
2002-11-04;00:00;0.0;7.8;21.5;21.5;21.0;77.0;1.3
2002-11-04;01:00;0.0;4.9;20.7;21.5;20.0;83.0;1.9
2002-11-04;02:00;0.0;3.4;20.4;20.8;20.3;84.0;0.7
2002-11-04;03:00;0.0;2.7;20.3;20.9;20.2;81.0;2.1
2002-11-04;04:00;0.0;2.4;20.3;20.3;19.8;83.0;2.2
2002-11-04;05:00;0.0;2.2;20.1;20.5;19.9;84.0;2.8
2002-11-04;06:00;0.0;2.1;20.2;20.6;20.1;85.0;4.6
2002-11-04;07:00;0.0;2.0;19.5;20.1;19.5;88.0;5.1
2002-11-04;08:00;0.0;2.0;19.5;19.6;19.5;88.0;5.0
2002-11-04;09:00;0.0;2.0;19.2;19.5;19.2;90.0;2.1
2002-11-04;10:00;0.2;17.0;19.0;19.2;19.0;91.0;1.5
2002-11-04;11:00;1.2;48.0;18.9;19.0;18.8;93.0;1.3
2002-11-04;12:00;1.0;187.0;19.2;19.2;18.9;92.0;1.2
2002-11-04;13:00;0.6;354.0;19.6;19.6;19.2;91.0;1.4
2002-11-04;14:00;0.6;309.0;19.9;20.0;19.6;90.0;3.5
2002-11-04;15:00;1.6;302.0;18.2;19.9;18.0;94.0;3.6
2002-11-04;16:00;1.2;1052.0;19.5;19.6;18.2;85.0;3.3
2002-11-04;17:00;0.0;1366.0;20.5;20.5;19.6;80.0;3.8
2002-11-04;18:00;0.0;1706.0;22.2;22.3;20.5;71.0;2.8
2002-11-04;19:00;0.0;1124.0;21.9;22.4;21.8;70.0;3.8
2002-11-04;20:00;0.0;590.0;21.2;21.9;21.2;74.0;2.8
2002-11-04;21:00;0.0;204.0;20.5;21.2;20.5;81.0;1.8
2002-11-04;22:00;0.0;2.0;20.0;20.5;20.0;80.0;1.6
2002-11-04;23:00;0.0;5.0;19.7;20.1;19.7;81.0;2.8
2002-11-05;00:00;0.0;6.5;18.9;19.6;18.9;87.0;2.0
2002-11-05;01:00;0.0;7.2;18.9;19.0;18.9;88.0;1.8
2002-11-05;02:00;0.0;7.6;18.7;18.9;18.7;88.0;0.0
2002-11-05;03:00;0.0;7.8;18.1;18.8;18.1;92.0;1.4
2002-11-05;04:00;0.0;7.9;17.9;18.1;17.8;91.0;1.8
2002-11-05;05:00;0.0;8.0;17.7;17.9;17.6;90.0;1.9
2002-11-05;06:00;0.0;8.0;18.0;18.0;17.7;91.0;2.3
2002-11-05;07:00;0.0;8.0;17.8;18.0;17.7;93.0;1.3
2002-11-05;08:00;0.0;8.0;18.2;18.2;17.8;93.0;1.9
2002-11-05;09:00;0.0;8.0;18.3;18.3;18.2;93.0;1.8
2002-11-05;10:00;0.0;153.0;18.6;18.6;18.3;92.0;1.6
2002-11-05;11:00;0.0;672.0;19.9;20.5;18.7;83.0;2.9
2002-11-05;12:00;0.0;859.0;21.2;21.3;19.9;77.0;1.6
2002-11-05;13:00;0.0;1208.0;22.3;22.3;21.2;71.0;1.4
2002-11-05;14:00;0.0;1938.0;22.6;23.9;22.1;70.0;2.1
2002-11-05;15:00;0.0;2510.0;24.8;25.2;22.5;57.0;1.3
2002-11-05;16:00;0.0;1714.0;24.6;25.2;24.4;59.0;1.5
2002-11-05;17:00;0.0;1734.0;25.0;25.6;24.2;58.0;1.8
2002-11-05;18:00;2.6;714.0;19.5;25.3;19.5;90.0;4.4
2002-11-05;19:00;2.4;356.0;20.9;20.9;19.5;86.0;1.3
2002-11-05;20:00;0.0;874.0;21.8;22.1;21.0;79.0;2.7
2002-11-05;21:00;0.0;285.0;21.5;21.8;21.5;86.0;0.9
2002-11-05;22:00;0.0;7.0;19.4;21.5;19.4;90.0;3.6
2002-11-05;23:00;0.2;7.0;18.9;19.4;18.8;91.0;0.9
2002-11-06;00:00;0.8;7.0;19.2;19.3;18.9;91.0;0.2
2002-11-06;01:00;0.0;7.0;19.2;19.4;19.2;91.0;1.0
2002-11-06;02:00;0.0;7.0;18.9;19.2;18.9;93.0;1.6
2002-11-06;03:00;0.0;7.0;18.7;19.0;18.7;94.0;0.2
2002-11-06;04:00;0.0;7.0;18.9;18.9;18.7;94.0;1.8
2002-11-06;05:00;0.0;7.0;18.7;18.9;18.7;94.0;0.8
2002-11-06;06:00;0.0;7.0;18.7;18.8;18.7;94.0;0.9
2002-11-06;07:00;0.2;7.0;18.7;18.7;18.6;94.0;0.3
2002-11-06;08:00;0.0;7.0;18.8;18.8;18.7;94.0;1.1
2002-11-06;09:00;0.0;7.0;18.7;18.8;18.6;94.0;1.5
2002-11-06;10:00;0.0;132.0;18.9;18.9;18.7;94.0;1.5
2002-11-06;11:00;0.0;436.0;19.5;19.5;18.8;89.0;2.1
2002-11-06;12:00;0.0;966.0;20.4;20.4;19.5;85.0;1.8
2002-11-06;13:00;0.0;1512.0;21.6;21.7;20.4;80.0;2.0
2002-11-06;14:00;0.0;1834.0;22.9;23.1;21.6;77.0;3.8
2002-11-06;15:00;0.0;1507.0;22.4;23.1;22.2;71.0;5.1
2002-11-06;16:00;0.0;2283.0;23.7;23.7;22.3;72.0;3.8
2002-11-06;17:00;0.0;2507.0;22.2;24.1;22.1;75.0;4.2
2002-11-06;18:00;0.0;1665.0;22.9;23.0;22.1;75.0;3.3
2002-11-06;19:00;0.0;1522.0;23.3;23.4;22.6;72.0;3.5
2002-11-06;20:00;0.0;1344.0;23.5;23.9;22.6;71.0;2.9
2002-11-06;21:00;0.0;409.0;22.1;23.6;22.1;78.0;2.7
2002-11-06;22:00;0.0;11.0;20.8;22.1;20.8;83.0;1.6
2002-11-06;23:00;0.0;8.0;20.8;20.9;20.7;82.0;2.4
2002-11-07;00:00;0.0;6.5;20.4;20.8;20.4;86.0;1.8
2002-11-07;01:00;0.0;5.8;20.1;20.4;20.1;89.0;1.6
2002-11-07;02:00;0.0;5.4;20.2;20.4;20.1;89.0;1.2
2002-11-07;03:00;0.0;5.2;20.0;20.2;20.0;90.0;1.0
2002-11-07;04:00;4.6;5.1;18.3;20.0;18.3;95.0;1.9
2002-11-07;05:00;6.0;5.0;18.0;18.4;17.8;95.0;2.2
2002-11-07;06:00;0.6;5.0;18.0;18.1;17.9;95.0;1.9
2002-11-07;07:00;0.0;5.0;18.1;18.1;17.9;95.0;2.0
2002-11-07;08:00;0.0;5.0;17.8;18.1;17.7;95.0;1.0
2002-11-07;09:00;0.0;5.0;17.9;17.9;17.8;94.0;2.6
2002-11-07;10:00;0.0;93.0;17.9;18.0;17.9;94.0;2.9
2002-11-07;11:00;0.0;210.0;17.3;18.0;17.3;95.0;3.0
2002-11-07;12:00;0.2;522.0;18.1;18.1;17.4;94.0;2.7
2002-11-07;13:00;0.0;1090.0;18.7;18.8;18.1;91.0;2.3
2002-11-07;14:00;0.0;1965.0;21.1;21.1;18.5;77.0;2.1
2002-11-07;15:00;0.0;2175.0;21.6;22.2;21.0;76.0;2.0
2002-11-07;16:00;0.0;1736.0;22.3;22.5;21.6;72.0;2.5
2002-11-07;17:00;0.0;2183.0;23.4;23.4;22.4;68.0;2.0
2002-11-07;18:00;0.0;2271.0;23.7;24.2;23.3;67.0;3.9
2002-11-07;19:00;0.0;1101.0;22.9;23.6;22.9;67.0;3.3
2002-11-07;20:00;0.0;1285.0;23.6;24.0;22.9;66.0;2.6
2002-11-07;21:00;0.0;665.0;22.5;23.9;22.5;69.0;2.9
2002-11-07;22:00;0.0;35.0;21.1;22.4;21.1;77.0;2.0
2002-11-07;23:00;0.0;20.0;20.3;21.1;20.3;84.0;4.1
2002-11-08;00:00;0.0;12.5;19.0;20.2;19.0;90.0;3.9
2002-11-08;01:00;0.0;8.8;18.4;19.0;18.4;90.0;3.3
2002-11-08;02:00;0.0;6.9;18.4;18.4;18.3;89.0;4.8
2002-11-08;03:00;0.0;6.0;18.1;18.4;18.1;87.0;4.4
2002-11-08;04:00;0.0;5.5;17.7;18.1;17.7;89.0;4.0
2002-11-08;05:00;0.0;5.2;17.2;17.8;17.2;88.0;4.4
2002-11-08;06:00;0.0;5.1;16.6;17.2;16.6;93.0;4.2
2002-11-08;07:00;0.0;5.0;16.3;16.7;16.3;95.0;3.8
2002-11-08;08:00;0.2;5.0;16.3;16.3;16.2;95.0;3.3
2002-11-08;09:00;0.0;5.0;16.1;16.3;16.1;96.0;3.4
2002-11-08;10:00;0.2;162.0;16.0;16.2;16.0;95.0;3.7
2002-11-08;11:00;0.0;511.0;16.1;16.2;15.9;95.0;3.3
2002-11-08;12:00;0.0;816.0;16.9;17.0;16.1;94.0;3.1
2002-11-08;13:00;0.0;1096.0;18.1;18.1;16.8;87.0;3.5
2002-11-08;14:00;0.0;1481.0;19.5;19.5;18.1;82.0;3.6
2002-11-08;15:00;0.0;1687.0;20.6;20.9;19.5;78.0;3.1
2002-11-08;16:00;0.0;2582.0;22.4;22.4;20.6;70.0;3.1
2002-11-08;17:00;0.0;3148.0;23.2;23.7;22.4;64.0;3.4
2002-11-08;18:00;0.0;3008.0;24.5;24.7;23.0;57.0;2.6
2002-11-08;19:00;0.0;2521.0;24.7;25.1;24.4;59.0;3.6
2002-11-08;20:00;0.0;1570.0;24.3;24.8;24.2;58.0;3.2
2002-11-08;21:00;0.0;571.0;22.7;24.3;22.7;67.0;4.2
2002-11-08;22:00;0.0;29.0;21.3;22.7;21.3;76.0;3.4
2002-11-08;23:00;0.0;16.5;20.2;21.3;20.2;82.0;4.1
2002-11-09;00:00;0.0;10.2;19.2;20.1;19.2;88.0;4.6
2002-11-09;01:00;0.0;7.1;18.4;19.2;18.4;90.0;3.5
2002-11-09;02:00;0.0;5.6;17.9;18.4;17.9;93.0;3.8
2002-11-09;03:00;0.0;4.8;17.7;17.9;17.7;94.0;2.4
2002-11-09;04:00;0.0;4.4;17.6;17.8;17.4;93.0;1.8
2002-11-09;05:00;0.0;4.2;17.5;17.6;17.4;94.0;1.8
2002-11-09;06:00;0.0;4.1;17.5;17.5;17.4;94.0;2.1
2002-11-09;07:00;0.0;4.0;17.4;17.5;17.3;95.0;1.8
2002-11-09;08:00;0.0;4.0;17.2;17.4;17.2;96.0;2.5
2002-11-09;09:00;0.0;4.0;17.5;17.5;17.2;96.0;2.0
2002-11-09;10:00;0.0;168.0;18.0;18.0;17.5;95.0;2.2
2002-11-09;11:00;0.0;590.0;19.2;19.2;18.0;87.0;1.7
2002-11-09;12:00;0.0;851.0;20.3;20.3;19.2;84.0;1.9
2002-11-09;13:00;0.0;1328.0;21.7;21.7;20.1;77.0;1.7
2002-11-09;14:00;0.0;1757.0;22.2;23.0;21.4;75.0;2.1
2002-11-09;15:00;0.0;1097.0;22.4;22.4;21.5;74.0;1.6
2002-11-09;16:00;0.0;2700.0;24.2;24.3;22.4;65.0;1.2
2002-11-09;17:00;0.0;1643.0;24.9;25.0;22.9;60.0;0.9
2002-11-09;18:00;0.0;2621.0;26.2;26.8;24.9;55.0;1.8
2002-11-09;19:00;0.0;1772.0;27.2;27.2;25.9;52.0;1.1
2002-11-09;20:00;0.0;622.0;25.0;27.8;24.9;61.0;2.6
2002-11-09;21:00;0.0;415.0;24.8;25.4;24.8;61.0;2.1
2002-11-09;22:00;0.0;20.0;23.4;24.8;23.4;69.0;2.1
2002-11-09;23:00;2.0;21.0;20.6;23.4;20.6;85.0;1.1
2002-11-10;00:00;0.6;21.5;20.7;21.1;20.5;89.0;0.1
2002-11-10;01:00;0.0;21.8;20.1;21.0;20.1;89.0;2.9
2002-11-10;02:00;0.0;21.9;19.5;20.1;19.4;88.0;2.6
2002-11-10;03:00;0.0;22.0;19.3;19.6;19.2;92.0;1.4
2002-11-10;04:00;0.0;22.0;18.4;19.3;18.4;93.0;1.8
2002-11-10;05:00;0.0;22.0;18.8;18.8;18.4;93.0;1.8
2002-11-10;06:00;8.2;22.0;18.2;18.8;18.2;95.0;1.4
2002-11-10;07:00;0.0;22.0;18.2;18.3;18.1;93.0;1.6
2002-11-10;08:00;0.0;22.0;18.2;18.5;18.2;92.0;1.5
2002-11-10;09:00;0.0;22.0;18.0;18.1;17.8;92.0;2.2
2002-11-10;10:00;0.0;555.0;19.4;19.5;18.0;85.0;3.2
2002-11-10;11:00;0.2;1157.0;20.7;20.7;19.3;79.0;4.4
2002-11-10;12:00;0.0;2085.0;23.0;23.0;20.6;68.0;3.0
2002-11-10;13:00;0.0;2946.0;25.1;25.4;22.9;60.0;2.7
2002-11-10;14:00;0.0;3440.0;26.4;26.5;24.7;51.0;2.8
2002-11-10;15:00;0.0;2370.0;25.5;26.9;25.4;57.0;3.8
2002-11-10;16:00;0.0;2703.0;27.3;27.8;25.4;48.0;2.8
2002-11-10;17:00;0.0;3263.0;27.8;28.6;26.7;48.0;3.4
2002-11-10;18:00;0.0;3092.0;28.1;28.8;27.8;44.0;3.0
2002-11-10;19:00;0.0;1409.0;27.3;28.5;27.2;47.0;3.9
2002-11-10;20:00;0.0;822.0;25.7;27.8;25.7;59.0;4.6
2002-11-10;21:00;0.0;431.0;23.1;25.7;23.1;66.0;2.9
2002-11-10;22:00;0.0;14.0;22.0;23.1;22.0;60.0;2.1
2002-11-10;23:00;0.0;10.5;21.3;21.9;21.2;63.0;1.3
2002-11-11;00:00;0.0;8.8;20.8;21.3;20.8;67.0;1.4
2002-11-11;01:00;0.0;7.9;21.3;21.3;20.8;65.0;2.2
2002-11-11;02:00;0.0;7.4;21.4;21.6;21.3;69.0;2.2
2002-11-11;03:00;0.0;7.2;20.4;21.4;20.4;78.0;2.0
2002-11-11;04:00;0.0;7.1;20.9;20.9;20.1;79.0;2.3
2002-11-11;05:00;0.0;7.0;19.7;20.8;19.7;80.0;1.3
2002-11-11;06:00;0.0;7.0;17.9;19.8;17.9;87.0;0.2
2002-11-11;07:00;0.0;7.0;18.9;19.0;17.7;86.0;2.6
2002-11-11;08:00;0.2;7.0;18.8;19.6;18.8;89.0;2.9
2002-11-11;09:00;0.0;7.0;18.5;18.7;18.5;88.0;1.4
2002-11-11;10:00;0.0;681.0;22.0;22.1;18.5;64.0;0.4
2002-11-11;11:00;0.0;1429.0;22.6;23.3;21.3;64.0;1.1
2002-11-11;12:00;0.0;502.0;21.9;22.5;21.8;66.0;2.3
2002-11-11;13:00;0.0;817.0;22.2;22.3;21.3;66.0;2.1
2002-11-11;14:00;0.0;990.0;22.7;22.7;22.2;68.0;2.3
2002-11-11;16:00;0.0;3959.0;26.4;26.4;23.8;54.0;2.7
2002-11-11;17:00;0.0;3102.0;26.4;26.5;24.5;55.0;2.9
2002-11-11;18:00;0.0;3009.0;26.6;28.0;26.2;49.0;4.4
2002-11-11;19:00;0.0;2056.0;25.9;27.0;25.9;52.0;4.7
2002-11-11;20:00;0.0;1071.0;25.2;26.1;25.2;55.0;3.7
2002-11-11;21:00;0.0;285.0;24.4;25.2;24.4;61.0;1.9
2002-11-11;22:00;0.0;21.0;23.2;24.4;23.2;64.0;1.8
2002-11-11;23:00;0.0;26.0;22.1;23.2;22.1;68.0;1.5
2002-11-12;00:00;0.0;28.5;21.5;22.0;21.5;72.0;1.2
