Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2012-10-28;22:00;0;7;28.3;30,2;28,3;25;2
2012-10-28;23:00;0;-9999;26.5;28,3;26,5;28;1,8
2012-10-29;00:00;0;-9999;24.6;26,7;23,2;33;1,6
2012-10-29;01:00;0;-9999;23.2;25,2;23;37;1,5
2012-10-29;02:00;0;-9999;23.1;24,9;22,6;39;1,4
2012-10-29;03:00;0;-9999;20.5;23,4;20,4;46;,8
2012-10-29;04:00;0;-9999;21.0;21,2;20,1;46;,8
2012-10-29;05:00;0;-9999;20.5;21,1;18,9;45;,9
2012-10-29;06:00;0;-9999;19.6;21,2;19,6;54;,8
2012-10-29;07:00;0;-9999;18.4;20,6;18,4;57;,5
2012-10-29;08:00;0;-9999;18.2;20;18,1;54;,4
2012-10-29;09:00;0;10,3;21.4;21,4;17,6;44;1,6
2012-10-29;10:00;0;470,6;25.1;25,1;20,4;35;2,7
2012-10-29;11:00;0;1372,6;27.0;27;25,1;28;2,8
2012-10-29;12:00;0;2272,3;28.7;29;26,8;25;3,4
2012-10-29;13:00;0;3012,9;30.5;30,9;28,7;21;3,8
2012-10-29;14:00;0;3525;31.9;32;30,4;18;3,8
2012-10-29;15:00;0;3847,7;32.0;32,7;31,6;14;4,3
2012-10-29;16:00;0;3844,3;32.6;33,1;32;13;5,6
2012-10-29;17:00;0;3574,4;32.4;33,2;32;13;4,5
2012-10-29;18:00;0;3022;32.5;33,4;32,3;13;2,1
2012-10-29;19:00;0;2230,4;32.8;33,2;32,4;15;3,2
2012-10-29;20:00;0;1296,7;32.0;32,8;32;14;2,5
2012-10-29;21:00;0;419,6;29.1;32;29,1;19;1,5
2012-10-29;22:00;0;5,4;25.6;29,1;25,6;30;,6
2012-10-29;23:00;0;-9999;24.9;26,7;24,5;29;1,8
2012-10-30;00:00;0;-9999;24.4;24,9;23,7;30;1,9
2012-10-30;01:00;0;-9999;23.7;25,8;23,7;25;1,4
2012-10-30;02:00;0;-9999;23.6;25;23,3;36;1,1
2012-10-30;03:00;0;-9999;24.6;24,6;23,2;30;,8
2012-10-30;04:00;0;-9999;21.6;24,6;21,4;44;,8
2012-10-30;05:00;0;-9999;21.3;22;20,8;42;,9
2012-10-30;06:00;0;-9999;21.3;23,4;21,1;36;1,2
2012-10-30;07:00;0;-9999;23.2;24,3;21,2;31;1,2
2012-10-30;08:00;0;-9999;20.7;23,2;20,7;46;,4
2012-10-30;09:00;0;13,4;19.2;20,7;18,7;50;1,6
2012-10-30;10:00;0;440,7;24.9;24,9;19,1;36;1
2012-10-30;11:00;0;1228,4;28.1;28,1;24,4;26;,8
2012-10-30;12:00;0;2053,2;30.8;30,8;28,1;25;,9
2012-10-30;13:00;0;2766,1;30.4;31;29,2;24;2,3
2012-10-30;14:00;0;3227,3;31.6;32;30,2;19;3,6
2012-10-30;15:00;0;3644,5;32.6;33;31,6;19;3,9
2012-10-30;16:00;0;3113,2;32.1;33,2;31,6;19;2,2
2012-10-30;17:00;0;2180,7;32.3;33,4;31,5;24;2,8
2012-10-30;18:00;0;2472,1;33.1;33,7;32,3;22;1,7
2012-10-30;19:00;0;1535,7;32.7;33,1;31,6;21;1,7
2012-10-30;20:00;0;1102;32.1;32,9;32,1;23;2,1
2012-10-30;21:00;0;260,2;29.5;32,1;29,5;30;1,2
2012-10-30;22:00;0;6,9;27.2;29,5;27,1;42;2,3
2012-10-30;23:00;0;-9999;26.9;27,2;26,5;44;2,4
2012-10-31;00:00;0;-9999;25.5;26,9;25,4;46;3,1
2012-10-31;01:00;0;-9999;25.8;25,8;25,1;44;2,5
2012-10-31;02:00;0;-9999;24.1;25,9;24,1;46;1,3
2012-10-31;03:00;0;-9999;23.0;24,1;22,3;52;1,4
2012-10-31;04:00;0;-9999;23.4;24,1;23;50;2,1
2012-10-31;05:00;0;-9999;22.7;23,4;22,2;50;2,2
2012-10-31;06:00;0;-9999;22.5;23,1;22,2;49;2,4
2012-10-31;07:00;0;-9999;21.7;22,7;21,1;52;2,2
2012-10-31;08:00;0;-9999;21.4;21,8;21,4;61;2,3
2012-10-31;09:00;0;13,7;20.6;21,4;20,6;67;1,6
2012-10-31;10:00;0;291,5;23.2;23,2;20,6;62;2,3
2012-10-31;11:00;0;1184,1;25.5;25,6;23,2;54;2,6
2012-10-31;12:00;0;1958,3;27.9;27,9;25,5;45;3,3
2012-10-31;13:00;0;1999,9;28.9;28,9;27,5;47;2,5
2012-10-31;14:00;0;3036,4;30.9;31,1;28,5;35;2,3
2012-10-31;15:00;0;3519,6;31.3;32,6;30,3;32;2,5
2012-10-31;16:00;0;2667,3;31.3;32,1;30,8;34;1,9
2012-10-31;17:00;0;2977,8;32.0;33,1;31,2;31;2,8
2012-10-31;18:00;0;2517,5;29.5;33,9;29,5;37;4,4
2012-10-31;19:00;0;226;23.2;29,5;22,8;72;3,3
2012-10-31;20:00;0;413,8;25.2;25,5;23,2;51;3,5
2012-10-31;21:00;0;179,2;25.6;25,9;25,2;51;3,2
2012-10-31;22:00;0;-9999;25.6;25,8;24,9;51;1,8
2012-10-31;23:00;0;-9999;23.7;25,9;23,4;61;2,1
2012-11-01;00:00;0;-9999;23.2;24,1;22,9;61;3
2012-11-01;01:00;0;-9999;22.1;23,2;22,1;69;3,1
2012-11-01;02:00;0;-9999;22.1;22,1;21,8;68;1,7
2012-11-01;03:00;0;-9999;22.7;22,9;21,8;67;2,7
2012-11-01;04:00;27,8;,1;18.4;22,9;18,4;95;3,6
2012-11-01;05:00;6,4;-9999;19.6;20,1;18,3;87;3
2012-11-01;06:00;1,2;-9999;18.8;19,6;18,4;92;3,3
2012-11-01;07:00;9,6;,2;17.3;19;17;95;3,9
2012-11-01;08:00;4,6;-9999;18.0;18,3;17,2;88;2,7
2012-11-01;09:00;5,2;-9999;17.5;18;17,4;93;2,6
2012-11-01;10:00;5,2;10,7;18.1;18,3;17,5;89;1,9
2012-11-01;11:00;2,2;81;17.8;18,4;17,8;92;2,9
2012-11-01;12:00;,6;189;18.3;18,3;17,8;90;2,2
2012-11-01;13:00;0;487,8;19.5;19,6;18,3;83;1,6
2012-11-01;14:00;0;1063,8;21.9;21,9;19,5;70;1,8
2012-11-01;15:00;0;1919,3;23.4;23,9;21,9;56;3
2012-11-01;16:00;0;2386,5;24.7;24,8;23,3;52;2,7
2012-11-01;17:00;0;2791;25.8;26,1;24,3;50;2,4
2012-11-01;18:00;0;2594,2;25.7;26,9;25,7;55;3,1
2012-11-01;19:00;0;1397,1;25.8;25,9;25,4;51;2,3
2012-11-01;20:00;0;1142;25.4;26,1;25,4;54;2,3
2012-11-01;21:00;0;379,4;23.8;25,4;23,8;65;1,2
2012-11-01;22:00;0;7,9;22.6;23,8;22,4;71;1,9
2012-11-01;23:00;0;-9999;20.8;22,6;20,7;80;1
2012-11-02;00:00;0;-9999;20.8;21,5;20,7;81;1,1
2012-11-02;01:00;0;-9999;20.7;21;19,8;82;1,8
2012-11-02;02:00;0;-9999;20.6;21,1;20,4;82;1,8
2012-11-02;03:00;0;-9999;20.4;20,7;20,2;84;1,5
2012-11-02;04:00;0;-9999;20.1;20,5;19,6;83;1,7
2012-11-02;05:00;0;-9999;20.0;20,3;19,7;82;1,7
2012-11-02;06:00;0;-9999;20.0;20,5;19,7;83;1,6
2012-11-02;07:00;0;-9999;19.8;20;19,6;87;1
2012-11-02;08:00;0;-9999;18.9;19,8;18,8;91;1,3
2012-11-02;09:00;0;4,4;19.3;19,3;18,8;90;1,4
2012-11-02;10:00;0;119,5;19.8;19,8;19,3;88;1,8
2012-11-02;11:00;0;553,1;22.1;22,1;19,8;78;,5
2012-11-02;12:00;0;1341,8;22.8;23,7;22,1;73;2,6
2012-11-02;13:00;0;1157,3;23.6;23,7;22,8;71;2,7
2012-11-02;14:00;0;2455,3;24.3;25;23,5;69;3
2012-11-02;15:00;0;3032,5;25.1;25,5;23,9;65;3,1
2012-11-02;16:00;0;3031,6;25.6;26,2;24,8;62;2,4
2012-11-02;17:00;0;2504,2;26.8;27,1;25,4;58;2,8
2012-11-02;18:00;0;1330,6;26.3;27,3;26,2;56;1,9
2012-11-02;19:00;0;606,6;25.9;26,3;25,8;61;3
2012-11-02;20:00;0;489,7;25.8;25,9;25,7;60;2,3
2012-11-02;21:00;0;287,5;24.9;25,8;24,9;61;2,1
2012-11-02;22:00;0;1,9;22.2;24,9;22,2;65;3,6
2012-11-02;23:00;0;-9999;21.4;22,2;21,1;73;2,9
2012-11-03;00:00;0;-9999;21.8;21,9;21,4;70;2
2012-11-03;01:00;0;-9999;21.6;21,8;21,1;72;1
2012-11-03;02:00;0;-9999;21.4;21,7;21,2;76;1,1
2012-11-03;03:00;0;-9999;20.2;21,6;20,2;88;2,8
2012-11-03;04:00;1,4;-9999;19.1;20,2;19,1;93;2,2
2012-11-03;05:00;25,4;-9999;17.5;19,1;17,5;95;3,2
2012-11-03;06:00;14,6;-9999;17.6;17,8;17,4;96;2,1
2012-11-03;07:00;5;-9999;17.5;17,7;17,5;95;1,6
2012-11-03;08:00;2,4;-9999;17.7;17,7;17,5;95;,9
2012-11-03;09:00;4;1,4;17.6;17,7;17,5;95;1,3
2012-11-03;10:00;,2;148,7;18.3;18,3;17,6;94;1,5
2012-11-03;11:00;0;620,7;19.4;19,4;18,3;88;,7
2012-11-03;12:00;0;1382,9;20.7;21,1;19,4;83;1,8
2012-11-03;13:00;0;1371,5;22.1;22,4;20,6;79;2,6
2012-11-03;14:00;0;2145,1;24.3;24,7;22,1;67;3,6
2012-11-03;15:00;0;2125,5;25.0;25,6;23,8;65;3,8
2012-11-03;16:00;,6;1811,5;24.8;25,3;22,5;67;3,4
2012-11-03;17:00;0;1260,2;25.5;25,5;24,3;65;3,3
2012-11-03;18:00;0;2702,9;27.0;27,3;25,5;56;3
2012-11-03;19:00;0;1483;25.6;27,9;25,5;55;4,3
2012-11-03;20:00;,2;389,8;20.4;25,7;20,4;84;4,5
2012-11-03;21:00;0;48,8;20.7;20,8;20,4;82;2,3
2012-11-03;22:00;,2;-9999;20.1;20,7;20,1;87;1
2012-11-03;23:00;0;-9999;20.0;20,3;19,9;87;2,2
2012-11-04;00:00;0;-9999;19.8;20;19,7;87;2,4
2012-11-04;01:00;0;-9999;19.6;19,8;19,5;88;2,1
2012-11-04;02:00;0;-9999;19.3;19,6;19,3;88;2,1
2012-11-04;03:00;0;-9999;19.5;19,6;19,2;89;2,3
2012-11-04;04:00;0;-9999;19.4;19,5;19,3;91;1,7
2012-11-04;05:00;,8;-9999;19.1;19,5;19,1;92;1,6
2012-11-04;06:00;0;-9999;19.2;19,5;19,1;91;1,9
2012-11-04;07:00;0;-9999;19.2;19,3;19,1;90;2,8
2012-11-04;08:00;0;-9999;18.8;19,2;18,8;92;1,5
2012-11-04;09:00;0;5,2;18.8;18,9;18,8;93;1,7
2012-11-04;10:00;0;167,1;19.3;19,3;18,8;92;2,2
2012-11-04;11:00;0;682,8;20.3;20,4;19,3;86;2,5
2012-11-04;12:00;0;1289,3;21.3;21,5;20,3;77;3,9
2012-11-04;13:00;0;1560,5;22.4;22,5;21,3;73;3,8
2012-11-04;14:00;,2;1377,9;22.0;23;22;76;4,2
2012-11-04;15:00;,2;1810,9;23.0;23,3;21,5;73;4,3
2012-11-04;16:00;0;1922,8;23.8;24,2;23;66;4,4
2012-11-04;17:00;0;1701,6;24.0;25;23,7;64;4,5
2012-11-04;18:00;0;2371,9;23.8;25,9;23,8;60;4,3
2012-11-04;19:00;0;2219,3;24.7;25,3;23,8;59;4,4
2012-11-04;20:00;0;958,1;23.7;24,7;23,3;65;3,4
2012-11-04;21:00;0;652,6;22.9;24,3;22,9;67;2,7
2012-11-04;22:00;0;7,6;21.5;22,9;21,4;76;1,7
2012-11-04;23:00;0;-9999;20.8;21,5;20,8;80;2,3
2012-11-05;00:00;0;-9999;20.2;20,8;20,2;85;1,9
2012-11-05;01:00;0;-9999;20.0;20,3;20;86;2,4
2012-11-05;02:00;0;-9999;19.4;20,1;19,4;89;1,9
2012-11-05;03:00;0;-9999;19.2;19,5;19,2;90;2,5
2012-11-05;04:00;0;-9999;18.9;19,2;18,9;92;2,3
2012-11-05;05:00;0;-9999;18.4;19;18,4;93;1,7
2012-11-05;06:00;0;-9999;18.5;18,6;18,4;92;2,2
2012-11-05;07:00;0;-9999;18.3;18,7;18,3;93;1,6
2012-11-05;08:00;0;-9999;18.3;18,4;18,2;93;1,8
2012-11-05;09:00;0;10,8;18.7;18,7;18,2;92;2
2012-11-05;10:00;0;175,2;19.4;19,4;18,7;90;2
2012-11-05;11:00;0;637,2;20.7;20,8;19,4;82;3
2012-11-05;12:00;0;1898,3;22.8;23,1;20,7;72;3,8
2012-11-05;13:00;0;1878,8;23.2;24;22,3;69;2,6
2012-11-05;14:00;0;1649,2;24.4;24,7;22,9;64;2,6
2012-11-05;15:00;0;3471,1;26.1;26,1;24,4;55;2,6
2012-11-05;16:00;0;3073,2;26.1;27;25,3;56;2,6
2012-11-05;17:00;0;1211,3;22.2;26,6;22,2;72;5,1
2012-11-05;18:00;9;607,3;21.9;22,2;19,2;81;1,2
2012-11-05;19:00;0;2311,2;25.3;26,4;21,9;68;1
2012-11-05;20:00;0;649,1;25.4;25,5;24,2;64;1,1
2012-11-05;21:00;0;347,9;24.6;26,2;24,2;66;1,8
2012-11-05;22:00;0;4,2;22.2;24,7;22,2;76;3,8
2012-11-05;23:00;0;-9999;21.8;22,2;21,5;84;2,4
2012-11-06;00:00;2,4;-9999;19.4;22,4;19,4;92;3,8
2012-11-06;01:00;,2;-9999;19.3;19,9;19;92;2,3
2012-11-06;02:00;4,8;-9999;17.8;19,3;17,4;91;1,9
2012-11-06;03:00;8,4;-9999;17.5;18,6;17,5;92;2,9
2012-11-06;04:00;10;,5;16.8;17,4;16,8;94;,8
2012-11-06;05:00;4,2;-9999;16.6;16,9;16,5;94;,5
2012-11-06;06:00;2,8;-9999;16.6;16,7;16,4;96;1,5
2012-11-06;07:00;4,4;-9999;16.6;17;16,6;96;1,7
2012-11-06;08:00;3,6;-9999;16.8;16,8;16,5;96;,8
2012-11-06;09:00;1,4;,7;17.1;17,2;16,8;96;,4
2012-11-06;10:00;,6;113,3;17.7;17,7;17,1;96;1
2012-11-06;11:00;,2;331;18.1;18,1;17,6;92;1,6
2012-11-06;12:00;0;674,2;18.7;18,7;18;88;1,2
2012-11-06;13:00;0;1202,6;19.8;19,9;18,7;82;1,3
2012-11-06;14:00;0;1228,8;20.1;20,4;19,6;80;2,7
2012-11-06;15:00;0;2112,7;21.6;21,7;19,6;69;2,4
2012-11-06;16:00;0;1727,9;23.7;23,7;21,6;65;1,7
2012-11-06;17:00;0;2172,9;24.3;24,4;23,4;65;1,4
2012-11-06;18:00;0;1563,2;24.1;24,9;23,9;64;1,2
2012-11-06;19:00;0;841,4;23.9;24,3;23,8;64;1
2012-11-06;20:00;0;531,9;23.8;24,3;23,8;67;1,6
2012-11-06;21:00;0;274,2;23.1;24,1;23,1;71;1,4
2012-11-06;22:00;0;5,5;22.0;23,1;22;77;2,9
2012-11-06;23:00;0;-9999;20.1;22;20,1;92;1,9
2012-11-07;00:00;0;-9999;19.9;20,2;19,9;92;1,7
2012-11-07;01:00;0;-9999;20.2;20,2;19,9;89;,8
2012-11-07;02:00;0;-9999;20.0;20,2;20;90;,8
2012-11-07;03:00;0;-9999;20.1;20,1;19,9;91;,5
2012-11-07;04:00;0;-9999;19.5;20,4;19,5;92;,3
2012-11-07;05:00;0;-9999;19.9;19,9;19,3;92;,6
2012-11-07;06:00;0;-9999;19.5;19,9;19,5;91;,5
2012-11-07;07:00;0;-9999;19.9;19,9;19,5;88;,8
2012-11-07;08:00;0;-9999;19.3;19,9;19,3;91;1,1
2012-11-07;09:00;0;14,2;18.7;19,3;18,6;93;1,1
2012-11-07;10:00;0;280;19.5;19,5;18,7;87;,3
2012-11-07;11:00;0;483,8;20.2;20,4;19,5;87;1,9
2012-11-07;12:00;0;1820,3;22.2;22,7;20,1;78;2,4
2012-11-07;13:00;0;2055,1;24.1;24,1;21,5;70;3
2012-11-07;14:00;0;3047,3;23.6;24,6;23,6;66;2,4
2012-11-07;15:00;2,2;396,1;20.4;23,5;19,2;92;1
2012-11-07;16:00;0;1171,1;22.4;22,4;20,4;79;1,1
2012-11-07;17:00;0;1193,1;24.0;24,4;22,4;69;,8
2012-11-07;18:00;0;1728,5;24.5;24,9;23,3;67;1,8
2012-11-07;19:00;0;924,3;23.7;24,8;23,7;68;1
2012-11-07;20:00;,2;200,4;22.6;23,7;22,6;79;,9
2012-11-07;21:00;0;117,4;21.3;22,6;21,3;82;1,3
2012-11-07;22:00;0;9,7;20.3;21,3;20,2;89;2
2012-11-07;23:00;0;-9999;20.5;20,6;19,9;90;1,7
2012-11-08;00:00;0;-9999;20.2;20,5;20,1;91;1,5
2012-11-08;01:00;0;-9999;20.8;20,8;20,2;85;1,3
2012-11-08;02:00;0;-9999;20.4;20,9;20,4;92;2,3
2012-11-08;03:00;,2;-9999;20.6;20,6;20,3;90;2
2012-11-08;04:00;0;-9999;19.9;20,7;19,8;89;1,9
2012-11-08;05:00;0;-9999;19.5;19,9;19,4;90;2,2
2012-11-08;06:00;0;-9999;19.0;19,5;18,9;90;,5
2012-11-08;07:00;0;-9999;18.1;19;18,1;94;,4
2012-11-08;08:00;0;-9999;18.7;18,7;18,1;93;1,3
2012-11-08;09:00;5,4;3,2;18.7;18,9;18,4;93;1,1
2012-11-08;10:00;0;277,2;19.6;19,7;18,6;91;1,2
2012-11-08;11:00;,4;311;19.6;19,6;19,3;93;,8
2012-11-08;12:00;0;475,3;20.1;20,2;19,6;91;1,5
2012-11-08;13:00;2,8;501,3;19.6;20,7;19,6;91;1,1
2012-11-08;14:00;11,4;210,2;17.8;19,6;17,4;96;2,1
2012-11-08;15:00;,2;1075,1;19.6;19,7;17,8;93;2,4
2012-11-08;16:00;0;2092,8;21.5;21,6;19,6;76;3,8
2012-11-08;17:00;0;2496,4;23.2;23,3;21,4;73;3,2
2012-11-08;18:00;0;2396,2;24.2;24,6;22,7;61;4,7
2012-11-08;19:00;0;1882,7;24.0;24,9;23,1;64;2,5
2012-11-08;20:00;0;768,7;23.4;24,3;23,3;65;3,7
2012-11-08;21:00;0;547,7;22.5;23,8;22,5;71;2,4
2012-11-08;22:00;0;5,2;21.3;22,5;21,2;82;1,7
2012-11-08;23:00;0;-9999;21.1;21,3;21;83;1,8
2012-11-09;00:00;0;-9999;20.9;21,1;20,8;85;2
2012-11-09;01:00;1;-9999;19.8;20,9;19,8;92;2
2012-11-09;02:00;2,4;-9999;19.2;19,8;19,1;95;2,4
2012-11-09;03:00;,8;-9999;19.0;19,2;19;95;3,2
2012-11-09;04:00;,6;-9999;18.6;19;18,6;95;2
2012-11-09;05:00;0;-9999;18.6;18,8;18,6;94;3,4
2012-11-09;06:00;0;-9999;18.4;18,6;18,3;95;3,3
2012-11-09;07:00;,8;-9999;18.0;18,4;18;95;3
2012-11-09;08:00;,6;-9999;17.5;18;17,5;96;3
2012-11-09;09:00;,4;8,9;17.3;17,5;17,2;96;3,3
2012-11-09;10:00;,2;172,4;17.6;17,6;17,3;95;3,5
2012-11-09;11:00;,8;372,5;18.6;18,6;17,6;95;4,1
2012-11-09;12:00;,6;551;18.7;18,8;18,3;94;3,7
2012-11-09;13:00;0;1317,2;20.2;20,2;18,7;87;5
2012-11-09;14:00;0;1241,7;20.7;20,8;20,1;85;3,4
2012-11-09;15:00;0;1345,2;21.6;21,7;20,6;78;3,7
2012-11-09;16:00;0;1509,9;22.3;22,4;21,5;76;3,6
2012-11-09;17:00;0;1492,2;22.1;22,9;22;77;4
2012-11-09;18:00;0;1725,6;23.6;24,4;22,1;69;3,7
2012-11-09;19:00;0;885,7;22.0;23,6;21,8;80;3,8
2012-11-09;20:00;0;802,3;22.2;22,8;22;75;4,5
2012-11-09;21:00;0;187,2;21.0;22,2;21;82;2,6
2012-11-09;22:00;,2;3,9;20.4;21;20,3;90;1,7
2012-11-09;23:00;,2;-9999;20.4;20,5;20,3;92;2,3
2012-11-10;00:00;0;-9999;19.6;20,4;19,6;92;2,7
2012-11-10;01:00;,2;-9999;18.9;19,6;18,9;95;2,9
2012-11-10;02:00;,4;-9999;18.9;18,9;18,8;96;3
2012-11-10;03:00;0;-9999;18.9;18,9;18,8;96;2,9
2012-11-10;04:00;0;-9999;18.7;18,9;18,7;95;2,9
2012-11-10;05:00;,2;-9999;18.6;18,7;18,6;95;2,6
2012-11-10;06:00;0;-9999;18.5;18,6;18,5;95;1,7
2012-11-10;07:00;,4;-9999;18.5;18,7;18,4;95;1,1
2012-11-10;08:00;,6;-9999;18.4;18,5;18,4;96;3,3
2012-11-10;09:00;,2;3,3;18.0;18,4;18;95;2,8
2012-11-10;10:00;,2;94;18.2;18,2;17,8;96;2
2012-11-10;11:00;,2;301;18.6;18,6;18,1;92;2,1
2012-11-10;12:00;0;590,9;19.5;19,5;18,6;90;2,8
2012-11-10;13:00;,2;1405,8;21.3;21,3;19,4;80;2,1
2012-11-10;14:00;0;1582,4;22.7;22,7;21,1;72;1,3
2012-11-10;15:00;0;1657,4;24.2;24,2;22,5;63;,5
2012-11-10;16:00;0;2044,8;23.4;24,9;23,3;66;2
2012-11-10;17:00;0;1971,3;23.3;25,1;22,8;72;4,3
2012-11-10;18:00;0;844,6;22.2;23,4;22,2;76;3,5
2012-11-10;19:00;0;837,6;22.6;22,6;21,4;71;3,5
2012-11-10;20:00;0;757,1;22.2;22,8;21,6;69;2,6
2012-11-10;21:00;0;379,4;21.4;22,2;21,2;72;2,5
2012-11-10;22:00;0;13,7;20.1;21,4;20,1;75;1,7
2012-11-10;23:00;0;-9999;19.8;20,1;19,7;79;1,9
2012-11-11;00:00;0;-9999;19.6;19,8;19,6;83;1,3
2012-11-11;01:00;0;-9999;18.8;19,6;18,8;90;1,9
2012-11-11;02:00;0;-9999;18.5;18,9;18,5;93;,6
2012-11-11;03:00;0;-9999;18.8;19;18,5;88;1,7
2012-11-11;04:00;0;-9999;18.4;18,8;18,3;93;,7
2012-11-11;05:00;0;-9999;19.2;19,2;18,4;89;,8
2012-11-11;06:00;0;-9999;18.9;19,2;18,8;91;1
2012-11-11;07:00;0;-9999;18.5;19,1;18,5;91;1,7
2012-11-11;08:00;0;-9999;18.4;18,5;18,2;94;1
2012-11-11;09:00;,2;17,3;18.8;18,8;18,2;95;1,2
2012-11-11;10:00;0;628,2;20.1;20,4;18,8;87;2,6
2012-11-11;11:00;0;998;20.7;21,4;19,9;82;3
2012-11-11;12:00;0;1349,8;21.8;21,9;20,7;75;2,9
2012-11-11;13:00;-9999;843,6;21.5;21,9;20,5;82;1,7
2012-11-11;14:00;-9999;1159,3;23.0;23,1;21,5;67;4
2012-11-11;15:00;-9999;3061,6;24.6;25,2;23;63;4
2012-11-11;16:00;-9999;4051,4;25.2;26,2;23,9;55;3,5
2012-11-11;17:00;-9999;1393,4;25.2;25,6;24,8;57;3
2012-11-11;18:00;-9999;1651,4;26.5;26,5;25;54;2,4
2012-11-11;19:00;-9999;1100,5;25.4;27;25,4;55;3
2012-11-11;20:00;-9999;128,2;19.8;25,4;19,7;90;2,6
2012-11-11;21:00;-9999;81,3;19.9;20,1;19,5;90;2,8
2012-11-11;22:00;-9999;0;19.6;20;19,6;94;1,3
2012-11-11;23:00;-9999;-9999;18.7;19,7;18,7;95;1,9
2012-11-12;00:00;-9999;-9999;18.6;19,1;18,6;96;3,5
2012-11-12;01:00;-9999;-9999;18.2;18,6;18,2;96;1,2
2012-11-12;02:00;-9999;-9999;18.1;18,3;18;96;1,4
2012-11-12;03:00;-9999;-9999;18.1;18,2;18;96;1,8
2012-11-12;04:00;-9999;-9999;18.1;18,2;18;96;1,5
2012-11-12;05:00;-9999;-9999;18.0;18,2;18;95;1,6
2012-11-12;06:00;-9999;-9999;18.3;18,3;18;95;1,9
2012-11-12;07:00;-9999;-9999;18.3;18,5;18,3;95;1,5
2012-11-12;08:00;-9999;-9999;18.4;18,4;18,3;95;1,8
2012-11-12;09:00;-9999;15,5;18.2;18,4;18,2;94;2
2012-11-12;10:00;-9999;276,6;18.7;18,7;18,2;95;2,2
2012-11-12;11:00;-9999;831,1;20.2;20,2;18,7;89;1,5
2012-11-12;12:00;-9999;1887;22.3;22,5;20;77;3,8
2012-11-12;13:00;0;2935,5;23.0;23,5;22,2;74;5,1
2012-11-12;14:00;0;3616,2;23.9;24,4;22,9;65;4,7
2012-11-12;15:00;0;2338,8;24.1;24,8;23,7;62;2,7
2012-11-12;16:00;0;2424,1;26.3;26,4;24;53;2
2012-11-12;17:00;,2;1549,6;23.9;26,6;23,1;71;4,1
2012-11-12;18:00;,2;1323,4;22.6;24,8;22,4;74;3,6
2012-11-12;19:00;0;1152,6;23.1;23,7;22,5;69;2,7
2012-11-12;20:00;0;602,8;23.3;23,3;22,9;73;2,6
2012-11-12;21:00;0;279,8;22.1;23,4;22,1;76;2,5
2012-11-12;22:00;0;12,3;20.9;22,1;20,9;83;4,1
2012-11-12;23:00;0;-9999;19.9;20,9;19,9;84;2,5
2012-11-13;00:00;0;-9999;20.2;20,2;19,9;84;1,3
2012-11-13;01:00;0;-9999;20.3;20,7;20,2;84;1,4
2012-11-13;02:00;0;-9999;20.2;20,5;20,2;85;1,5
2012-11-13;03:00;0;-9999;20.0;20,3;20;88;,9
2012-11-13;04:00;0;-9999;19.9;20,2;19,8;88;,9
2012-11-13;05:00;0;-9999;19.7;20;19,7;88;1,6
2012-11-13;06:00;0;-9999;19.3;19,7;19,3;90;1,2
2012-11-13;07:00;0;-9999;19.3;19,6;19,2;90;1,2
2012-11-13;08:00;0;-9999;19.3;19,5;19,1;90;1,4
2012-11-13;09:00;0;16,4;19.6;19,7;19,3;89;1,3
2012-11-13;10:00;0;380,9;20.6;20,6;19,6;87;3,1
2012-11-13;11:00;0;759;21.3;21,3;20,5;83;2,7
2012-11-13;12:00;0;1402,4;22.9;22,9;21,3;75;3,5
2012-11-13;13:00;0;2861,3;24.8;25,2;22,8;66;5,6
2012-11-13;14:00;0;2277,7;24.6;25,6;23,4;63;4,7
2012-11-13;15:00;0;2631,4;24.7;25,7;22,2;64;5,7
2012-11-13;16:00;0;3309,2;25.0;25,4;23,5;62;5,6
2012-11-13;17:00;0;2619,8;25.7;26,3;25;54;4,8
2012-11-13;18:00;0;2339,7;27.3;27,3;25,3;52;4,1
2012-11-13;19:00;0;2095,7;25.7;27,4;25,4;54;4,9
2012-11-13;20:00;0;1268,4;25.0;25,8;25;60;4,1
2012-11-13;21:00;0;367,5;23.9;25;23,9;66;3,1
2012-11-13;22:00;0;15,5;23.2;23,9;23,2;65;3,6
2012-11-13;23:00;0;-9999;21.7;23,2;21,6;74;2,4
2012-11-14;00:00;0;-9999;20.9;21,7;20,9;78;2,1
2012-11-14;01:00;0;-9999;20.7;21;20,5;81;1,7
2012-11-14;02:00;0;-9999;20.4;20,7;20,4;84;1,6
2012-11-14;03:00;0;-9999;20.2;20,4;20,1;86;1,9
2012-11-14;04:00;0;-9999;20.2;20,3;20,1;86;1,9
2012-11-14;05:00;0;-9999;20.0;20,3;19,9;87;1,7
2012-11-14;06:00;0;-9999;20.2;20,2;20;87;,4
2012-11-14;07:00;,4;-9999;19.8;20,6;19,8;92;2,6
2012-11-14;08:00;2;-9999;18.1;19,8;18,1;95;4
2012-11-14;09:00;,4;2,3;17.3;18,1;17,3;94;4
2012-11-14;10:00;2,4;113,4;17.8;17,8;17,2;94;1,7
2012-11-14;11:00;0;511,3;18.2;18,2;17,7;93;,6
2012-11-14;12:00;0;735,4;20.3;20,3;18,2;80;1,6
